Country Name	Country Code	Indicator Name	Indicator Code	2011 [YR2011]	2012 [YR2012]
Bangladesh	BGD	Internet users (per 100 people)	IT.NET.USER.P2	5	6.3
Barbados	BRB	GDP per capita (current US$)	NY.GDP.PCAP.CD	15503.3285545982	14917.1495051568
Barbados	BRB	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	127.01177329561	126.397843587222
Barbados	BRB	Internet users (per 100 people)	IT.NET.USER.P2	71.7657	73.3298136924294
Belarus	BLR	GDP per capita (current US$)	NY.GDP.PCAP.CD	6784.71183842843	6685.01874897634
Belarus	BLR	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	111.877880725452	112.059545958446
Belarus	BLR	Internet users (per 100 people)	IT.NET.USER.P2	39.6	46.9060058438776
Belgium	BEL	GDP per capita (current US$)	NY.GDP.PCAP.CD	46422.122219905	43372.370713283
Belgium	BEL	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	120.490110893973	119.385901910568
Belgium	BEL	Internet users (per 100 people)	IT.NET.USER.P2	78	82
Belize	BLZ	GDP per capita (current US$)	NY.GDP.PCAP.CD	4720.81699759707	..
Belize	BLZ	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	69.9551470773257	50.6182699542388
Belize	BLZ	Internet users (per 100 people)	IT.NET.USER.P2	18.7	25
Benin	BEN	GDP per capita (current US$)	NY.GDP.PCAP.CD	745.915474802323	751.916316790793
Benin	BEN	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	85.3326654887811	89.9058131674223
Benin	BEN	Internet users (per 100 people)	IT.NET.USER.P2	3.5	3.79770474077515
Bermuda	BMU	GDP per capita (current US$)	NY.GDP.PCAP.CD	85973.158416455	84460.3277474308
Bermuda	BMU	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	..	139.553429027113
Bermuda	BMU	Internet users (per 100 people)	IT.NET.USER.P2	88.336	91.2993045243401
Bhutan	BTN	GDP per capita (current US$)	NY.GDP.PCAP.CD	2513.93675851974	2398.90581876592
Bhutan	BTN	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	65.5845378433548	74.7411862060143
Bhutan	BTN	Internet users (per 100 people)	IT.NET.USER.P2	21	25.434348914861
Bolivia	BOL	GDP per capita (current US$)	NY.GDP.PCAP.CD	2319.60852304638	2575.6836947783
Bolivia	BOL	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	82.82154592318	92.6384083905979
Bolivia	BOL	Internet users (per 100 people)	IT.NET.USER.P2	30	34.1884342305183
Bosnia and Herzegovina	BIH	GDP per capita (current US$)	NY.GDP.PCAP.CD	4754.07423360573	4555.64456959007
Bosnia and Herzegovina	BIH	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	84.5173321024202	89.5331356071401
Bosnia and Herzegovina	BIH	Internet users (per 100 people)	IT.NET.USER.P2	60	65.3560944772989
Botswana	BWA	GDP per capita (current US$)	NY.GDP.PCAP.CD	7697.39621472802	7238.01936511298
Botswana	BWA	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	142.818177431062	150.091100053233
Botswana	BWA	Internet users (per 100 people)	IT.NET.USER.P2	8	11.5
Brazil	BRA	GDP per capita (current US$)	NY.GDP.PCAP.CD	12575.9794079188	11339.5211084814
Brazil	BRA	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	119.171895103575	125.187801209435
Brazil	BRA	Internet users (per 100 people)	IT.NET.USER.P2	45	49.847999364427
Brunei Darussalam	BRN	GDP per capita (current US$)	NY.GDP.PCAP.CD	40244.3118178838	41126.6128435587
Brunei Darussalam	BRN	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	109.169626888835	113.768249324279
Brunei Darussalam	BRN	Internet users (per 100 people)	IT.NET.USER.P2	56	60.2730650423193
Bulgaria	BGR	GDP per capita (current US$)	NY.GDP.PCAP.CD	7286.64390183675	6978.05308420711
Bulgaria	BGR	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	140.678123617152	145.727454364248
Bulgaria	BGR	Internet users (per 100 people)	IT.NET.USER.P2	51	55.1480978664466
Burkina Faso	BFA	GDP per capita (current US$)	NY.GDP.PCAP.CD	649.925229986443	634.320974595762
Burkina Faso	BFA	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	45.2744588366997	57.0650619517785
Burkina Faso	BFA	Internet users (per 100 people)	IT.NET.USER.P2	3	3.72503491597675
Burundi	BDI	GDP per capita (current US$)	NY.GDP.PCAP.CD	246.91432710688	251.014522983849
Burundi	BDI	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	22.3270856841122	25.6832392943643
Burundi	BDI	Internet users (per 100 people)	IT.NET.USER.P2	1.11	1.21999994477793
Cabo Verde	CPV	GDP per capita (current US$)	NY.GDP.PCAP.CD	3801.44976515179	3695.42448670453
Cabo Verde	CPV	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	79.1931440214949	84.1639704354537
Cabo Verde	CPV	Internet users (per 100 people)	IT.NET.USER.P2	32	34.7434141953015
Cambodia	KHM	GDP per capita (current US$)	NY.GDP.PCAP.CD	878.383017792275	944.414246406843
Cambodia	KHM	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	96.1679413678245	131.956711828444
Cambodia	KHM	Internet users (per 100 people)	IT.NET.USER.P2	3.1	4.93986176461129
Cameroon	CMR	GDP per capita (current US$)	NY.GDP.PCAP.CD	1204.69821237294	1166.91340980484
Cameroon	CMR	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	52.3535920119666	64.0387635062543
Cameroon	CMR	Internet users (per 100 people)	IT.NET.USER.P2	5	5.69898724036494
Canada	CAN	GDP per capita (current US$)	NY.GDP.PCAP.CD	51554.0592083392	52218.9936865123
Canada	CAN	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	79.7308588601758	75.7410848275925
Canada	CAN	Internet users (per 100 people)	IT.NET.USER.P2	83	86.7658644038714
Cayman Islands	CYM	GDP per capita (current US$)	NY.GDP.PCAP.CD	..	..
Cayman Islands	CYM	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	167.674381709531	168.274994320466
Cayman Islands	CYM	Internet users (per 100 people)	IT.NET.USER.P2	69.46594499	74.1265306872565
Central African Republic	CAF	GDP per capita (current US$)	NY.GDP.PCAP.CD	498.780066855897	482.669726634042
Central African Republic	CAF	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	22.119011677937	23.3897909469956
Central African Republic	CAF	Internet users (per 100 people)	IT.NET.USER.P2	2.2	3
Chad	TCD	GDP per capita (current US$)	NY.GDP.PCAP.CD	1006.31977054669	1035.25794597491
Chad	TCD	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	31.8048004181339	35.4897603015509
Chad	TCD	Internet users (per 100 people)	IT.NET.USER.P2	1.9	2.10000000005453
Channel Islands	CHI	GDP per capita (current US$)	NY.GDP.PCAP.CD	..	..
Channel Islands	CHI	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	..	..
Channel Islands	CHI	Internet users (per 100 people)	IT.NET.USER.P2	..	..
Chile	CHL	GDP per capita (current US$)	NY.GDP.PCAP.CD	14512.611293211	15452.1735981951
Chile	CHL	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	129.708078247665	138.497719192337
Chile	CHL	Internet users (per 100 people)	IT.NET.USER.P2	52.25	61.4181545577569
China	CHN	GDP per capita (current US$)	NY.GDP.PCAP.CD	5447.34142164051	6091.01435174594
China	CHN	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	73.187769263199	81.2647341689773
China	CHN	Internet users (per 100 people)	IT.NET.USER.P2	38.3	42.3001174855995
Colombia	COL	GDP per capita (current US$)	NY.GDP.PCAP.CD	7148.86369473573	7747.84132093192
Colombia	COL	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	98.4514201541219	103.187441499294
Colombia	COL	Internet users (per 100 people)	IT.NET.USER.P2	40.4	48.9843188
Comoros	COM	GDP per capita (current US$)	NY.GDP.PCAP.CD	871.692017063965	830.519668201936
Comoros	COM	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	28.7074752335389	32.327140315306
Comoros	COM	Internet users (per 100 people)	IT.NET.USER.P2	5.5	5.97529630842855
"Congo, Dem. Rep."	ZAR	GDP per capita (current US$)	NY.GDP.PCAP.CD	245.582655075047	261.836335009383
"Congo, Dem. Rep."	ZAR	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	23.0894870989853	28.0085672242115
"Congo, Dem. Rep."	ZAR	Internet users (per 100 people)	IT.NET.USER.P2	1.2	1.679961014645
"Congo, Rep."	COG	GDP per capita (current US$)	NY.GDP.PCAP.CD	3414.05470950568	3153.73946113121
"Congo, Rep."	COG	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	93.8404221706249	101.182855062634
"Congo, Rep."	COG	Internet users (per 100 people)	IT.NET.USER.P2	5.6	6.10669502435836
Costa Rica	CRI	GDP per capita (current US$)	NY.GDP.PCAP.CD	8660.83083516574	9386.30483528739
Costa Rica	CRI	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	92.2047571444439	128.319647038576
Costa Rica	CRI	Internet users (per 100 people)	IT.NET.USER.P2	42.12	47.5009145244347
Cote d'Ivoire	CIV	GDP per capita (current US$)	NY.GDP.PCAP.CD	1241.5611109698	1243.98607464495
Cote d'Ivoire	CIV	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	86.0632820278815	96.2719477882932
Cote d'Ivoire	CIV	Internet users (per 100 people)	IT.NET.USER.P2	2.2	2.37895802994429
Croatia	HRV	GDP per capita (current US$)	NY.GDP.PCAP.CD	14434.70172029	13880.5360700684
Croatia	HRV	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	116.370610343164	113.310347688459
Croatia	HRV	Internet users (per 100 people)	IT.NET.USER.P2	59.64	63
Cuba	CUB	GDP per capita (current US$)	NY.GDP.PCAP.CD	6051.22200117364	..
Cuba	CUB	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	11.6863350739515	14.9489308902465
Cuba	CUB	Internet users (per 100 people)	IT.NET.USER.P2	23.23	25.6417038674676
Curacao	CUW	GDP per capita (current US$)	NY.GDP.PCAP.CD	..	..
Curacao	CUW	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	..	..
Curacao	CUW	Internet users (per 100 people)	IT.NET.USER.P2	..	..
Cyprus	CYP	GDP per capita (current US$)	NY.GDP.PCAP.CD	29206.5105966734	26070.3674278903
Cyprus	CYP	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	97.7054606811611	98.3854455412225
Cyprus	CYP	Internet users (per 100 people)	IT.NET.USER.P2	57.68	61
Czech Republic	CZE	GDP per capita (current US$)	NY.GDP.PCAP.CD	20580.1776749779	18682.8127693761
Czech Republic	CZE	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	126.112488042624	122.785116108971
Czech Republic	CZE	Internet users (per 100 people)	IT.NET.USER.P2	72.97	75
Denmark	DNK	GDP per capita (current US$)	NY.GDP.PCAP.CD	59889.005096349	56325.6584387785
Denmark	DNK	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	116.745343371507	117.955892087203
Denmark	DNK	Internet users (per 100 people)	IT.NET.USER.P2	90	93
Djibouti	DJI	GDP per capita (current US$)	NY.GDP.PCAP.CD	..	..
Djibouti	DJI	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	21.3180956840157	22.6507194041885
Djibouti	DJI	Internet users (per 100 people)	IT.NET.USER.P2	7	8.26723289204519
Dominica	DMA	GDP per capita (current US$)	NY.GDP.PCAP.CD	6780.53752748561	6691.71487206195
Dominica	DMA	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	160.951606944958	161.531072193896
Dominica	DMA	Internet users (per 100 people)	IT.NET.USER.P2	51.3135	55.1770141638519
Dominican Republic	DOM	GDP per capita (current US$)	NY.GDP.PCAP.CD	5492.65498300871	5745.77987821163
Dominican Republic	DOM	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	87.2178016684465	88.7535316265127
Dominican Republic	DOM	Internet users (per 100 people)	IT.NET.USER.P2	38.5818974054268	45
Ecuador	ECU	GDP per capita (current US$)	NY.GDP.PCAP.CD	5035.24249300543	5424.63361068466
Ecuador	ECU	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	104.545598663035	110.708068564069
Ecuador	ECU	Internet users (per 100 people)	IT.NET.USER.P2	31.4	35.1345062239322
"Egypt, Arab Rep."	EGY	GDP per capita (current US$)	NY.GDP.PCAP.CD	2972.58351572603	3256.01846887917
"Egypt, Arab Rep."	EGY	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	101.076338461028	115.29380829206
"Egypt, Arab Rep."	EGY	Internet users (per 100 people)	IT.NET.USER.P2	39.83	44.07
El Salvador	SLV	GDP per capita (current US$)	NY.GDP.PCAP.CD	3698.54618795117	3789.56755762781
El Salvador	SLV	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	133.539333898676	138.07186920959
El Salvador	SLV	Internet users (per 100 people)	IT.NET.USER.P2	18.9	25.5
Equatorial Guinea	GNQ	GDP per capita (current US$)	NY.GDP.PCAP.CD	23473.4356448491	24035.7060899604
Equatorial Guinea	GNQ	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	66.4886637703013	67.6700370439896
Equatorial Guinea	GNQ	Internet users (per 100 people)	IT.NET.USER.P2	11.5	13.9431821913076
Eritrea	ERI	GDP per capita (current US$)	NY.GDP.PCAP.CD	439.542371425812	504.302191150692
Eritrea	ERI	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	4.46770988757737	5.4701764709466
Eritrea	ERI	Internet users (per 100 people)	IT.NET.USER.P2	0.7	0.8
Estonia	EST	GDP per capita (current US$)	NY.GDP.PCAP.CD	16808.948643136	16716.6712522956
Estonia	EST	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	138.983109007808	154.545882029793
Estonia	EST	Internet users (per 100 people)	IT.NET.USER.P2	76.5	79
Ethiopia	ETH	GDP per capita (current US$)	NY.GDP.PCAP.CD	335.00288596709	453.568992739235
Ethiopia	ETH	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	16.6717201124617	23.7164740969612
Ethiopia	ETH	Internet users (per 100 people)	IT.NET.USER.P2	1.1	1.48281013861396
Faeroe Islands	FRO	GDP per capita (current US$)	NY.GDP.PCAP.CD	..	..
Faeroe Islands	FRO	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	122.792296829912	124.299541518085
Faeroe Islands	FRO	Internet users (per 100 people)	IT.NET.USER.P2	80.7321728	85.3351892392109
Fiji	FJI	GDP per capita (current US$)	NY.GDP.PCAP.CD	4324.68552926853	4467.10379118761
Fiji	FJI	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	83.71660260293	98.0574819997671
Fiji	FJI	Internet users (per 100 people)	IT.NET.USER.P2	28	33.7423567521104
Finland	FIN	GDP per capita (current US$)	NY.GDP.PCAP.CD	48634.1756070716	45720.7693697217
Finland	FIN	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	166.023804173623	172.508670319087
Finland	FIN	Internet users (per 100 people)	IT.NET.USER.P2	89.37	91
France	FRA	GDP per capita (current US$)	NY.GDP.PCAP.CD	42521.8129465461	39771.8428056603
France	FRA	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	94.7566778222579	98.1439989617033
France	FRA	Internet users (per 100 people)	IT.NET.USER.P2	79.58	83
French Polynesia	PYF	GDP per capita (current US$)	NY.GDP.PCAP.CD	..	..
French Polynesia	PYF	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	81.389963364344	81.6677567746295
French Polynesia	PYF	Internet users (per 100 people)	IT.NET.USER.P2	49	52.8766305867993
Gabon	GAB	GDP per capita (current US$)	NY.GDP.PCAP.CD	11768.6062909951	11256.5227634711
Gabon	GAB	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	154.486456680802	187.355367091829
Gabon	GAB	Internet users (per 100 people)	IT.NET.USER.P2	8	8.61671448924674
"Gambia, The"	GMB	GDP per capita (current US$)	NY.GDP.PCAP.CD	517.752431961964	512.103199223786
"Gambia, The"	GMB	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	78.8897378136291	83.6371238786986
"Gambia, The"	GMB	Internet users (per 100 people)	IT.NET.USER.P2	10.8703	12.4492287209242
Georgia	GEO	GDP per capita (current US$)	NY.GDP.PCAP.CD	3219.56996306535	3490.24531588016
Georgia	GEO	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	102.340434083787	109.158590945977
Georgia	GEO	Internet users (per 100 people)	IT.NET.USER.P2	36.56	45.5030980139962
Germany	DEU	GDP per capita (current US$)	NY.GDP.PCAP.CD	44314.966161826	41862.7105230881
Germany	DEU	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	132.298778790989	131.30491642621
Germany	DEU	Internet users (per 100 people)	IT.NET.USER.P2	83	84
Ghana	GHA	GDP per capita (current US$)	NY.GDP.PCAP.CD	1594.03080918738	1604.90578223229
Ghana	GHA	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	84.7792958179296	100.283755472837
Ghana	GHA	Internet users (per 100 people)	IT.NET.USER.P2	14.11	17.1076783234217
Greece	GRC	GDP per capita (current US$)	NY.GDP.PCAP.CD	25630.7945141506	22082.8897548635
Greece	GRC	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	106.478946369856	116.944125333505
Greece	GRC	Internet users (per 100 people)	IT.NET.USER.P2	53	56
Greenland	GRL	GDP per capita (current US$)	NY.GDP.PCAP.CD	..	..
Greenland	GRL	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	102.523736386484	103.760907504363
Greenland	GRL	Internet users (per 100 people)	IT.NET.USER.P2	64	64.8960100995989
Grenada	GRD	GDP per capita (current US$)	NY.GDP.PCAP.CD	7766.47321565785	7266.67545674348
Grenada	GRD	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	119.172466393364	121.553991814098
Grenada	GRD	Internet users (per 100 people)	IT.NET.USER.P2	38.13	42.090255661502
Guam	GUM	GDP per capita (current US$)	NY.GDP.PCAP.CD	..	..
Guam	GUM	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	..	..
Guam	GUM	Internet users (per 100 people)	IT.NET.USER.P2	57.7	61.5341593079002
Guatemala	GTM	GDP per capita (current US$)	NY.GDP.PCAP.CD	3242.69079599363	3330.52523037525
Guatemala	GTM	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	131.996258669259	137.321124679927
Guatemala	GTM	Internet users (per 100 people)	IT.NET.USER.P2	12.3	16
Guinea	GIN	GDP per capita (current US$)	NY.GDP.PCAP.CD	454.00227756489	491.789978100234
Guinea	GIN	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	44.023523040151	45.6171385335536
Guinea	GIN	Internet users (per 100 people)	IT.NET.USER.P2	1.3	1.49014436571885
Guinea-Bissau	GNB	GDP per capita (current US$)	NY.GDP.PCAP.CD	595.829248527905	494.314615063207
Guinea-Bissau	GNB	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	56.1785863647264	69.4465546405745
Guinea-Bissau	GNB	Internet users (per 100 people)	IT.NET.USER.P2	2.672	2.89399062085531
Guyana	GUY	GDP per capita (current US$)	NY.GDP.PCAP.CD	3258.04818837732	3583.96216981679
Guyana	GUY	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	69.9377017089043	72.2057012524699
Guyana	GUY	Internet users (per 100 people)	IT.NET.USER.P2	32	34.3080462212964
Haiti	HTI	GDP per capita (current US$)	NY.GDP.PCAP.CD	732.209337497686	770.951240630501
Haiti	HTI	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	41.4864516608261	59.4301732782456
Haiti	HTI	Internet users (per 100 people)	IT.NET.USER.P2	9.5	10.8702960267506
Honduras	HND	GDP per capita (current US$)	NY.GDP.PCAP.CD	2261.64919064349	2322.88056034085
Honduras	HND	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	103.96588540582	93.1496990912069
Honduras	HND	Internet users (per 100 people)	IT.NET.USER.P2	15.9	18.1198701421747
"Hong Kong SAR, China"	HKG	GDP per capita (current US$)	NY.GDP.PCAP.CD	35172.517727497	36795.8198788131
"Hong Kong SAR, China"	HKG	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	214.722303696884	227.93288357454
"Hong Kong SAR, China"	HKG	Internet users (per 100 people)	IT.NET.USER.P2	72.2	72.8
Hungary	HUN	GDP per capita (current US$)	NY.GDP.PCAP.CD	13783.8407435739	12530.5266356685
Hungary	HUN	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	117.296818539941	116.380937946281
Hungary	HUN	Internet users (per 100 people)	IT.NET.USER.P2	70	72
Iceland	ISL	GDP per capita (current US$)	NY.GDP.PCAP.CD	44030.579880277	42416.0380294887
Iceland	ISL	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	106.079243817169	105.394620609827
Iceland	ISL	Internet users (per 100 people)	IT.NET.USER.P2	95.02	96
India	IND	GDP per capita (current US$)	NY.GDP.PCAP.CD	1533.66130675127	1489.2290084658
India	IND	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	71.9990549113182	68.7185069927522
India	IND	Internet users (per 100 people)	IT.NET.USER.P2	10.07	12.5800609138955
Indonesia	IDN	GDP per capita (current US$)	NY.GDP.PCAP.CD	3471.43459432781	3556.78571414021
Indonesia	IDN	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	102.48856117174	115.195771639648
Indonesia	IDN	Internet users (per 100 people)	IT.NET.USER.P2	12.28	15.36
"Iran, Islamic Rep."	IRN	GDP per capita (current US$)	NY.GDP.PCAP.CD	6815.57019087288	..
"Iran, Islamic Rep."	IRN	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	74.9252081579763	76.9159582741307
"Iran, Islamic Rep."	IRN	Internet users (per 100 people)	IT.NET.USER.P2	21	25.997636032787
Iraq	IRQ	GDP per capita (current US$)	NY.GDP.PCAP.CD	5686.60836402733	6454.61962797202
Iraq	IRQ	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	78.123512357683	79.3874314350254
Iraq	IRQ	Internet users (per 100 people)	IT.NET.USER.P2	5	7.1
Ireland	IRL	GDP per capita (current US$)	NY.GDP.PCAP.CD	49343.5438984187	45931.7247863052
Ireland	IRL	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	108.408454457354	107.128423246391
