id,index,row_count,id,title,link,make,model,series,transmission,price,milage,age,age_rating,milage_rating,price_rating,sum_rating,market_price,price_difference
OAG-AD-15341157,16,14,OAG-AD-15341157,2013 Toyota Prius C Auto,https://www.carsales.com.au/dealer/details/Toyota-Prius-C-2013/OAG-AD-15341157/?Cr=3,Toyota,Prius,C,Auto,14300,63169,5,-0.09708548297525414,-0.014403380149320489,0.7595868323115146,2.1528682536606487,22748,8448
OAG-AD-15341157,4,15,OAG-AD-15341157,2013 Toyota Prius C Auto,https://www.carsales.com.au/dealer/details/Toyota-Prius-C-2013/OAG-AD-15341157/?Cr=3,Toyota,Prius,C,Auto,14300,63169,5,-0.09708548297525414,-0.014403380149320489,0.7595868323115146,2.1528682536606487,22748,8448
OAG-AD-15521681,5,16,OAG-AD-15521681,2015 Toyota Prius C i-Tech Auto,https://www.carsales.com.au/dealer/details/Toyota-Prius-C-2015/OAG-AD-15521681/?Cr=4,Toyota,Prius,C i-Tech,Auto,22300,15908,3,0.5207312268672727,0.6500545346860995,0.10848516464820195,2.1462957901840776,29174,6874
OAG-AD-15521681,17,17,OAG-AD-15521681,2015 Toyota Prius C i-Tech Auto,https://www.carsales.com.au/dealer/details/Toyota-Prius-C-2015/OAG-AD-15521681/?Cr=4,Toyota,Prius,C i-Tech,Auto,22300,15908,3,0.5207312268672727,0.6500545346860995,0.10848516464820195,2.1462957901840776,29174,6874
SSE-AD-5064045,61,18,SSE-AD-5064045,2014 Toyota Prius C i-Tech Auto,https://www.carsales.com.au/private/details/Toyota-Prius-C-2014/SSE-AD-5064045/?Cr=48,Toyota,Prius,C i-Tech,Auto,18600,40000,4,0.21182287194600927,0.31133719725745984,0.40961968594248405,2.063356324288381,25952,7352
OAG-AD-15332817,36,19,OAG-AD-15332817,2012 Toyota Prius C i-Tech Auto,https://www.carsales.com.au/dealer/details/Toyota-Prius-C-2012/OAG-AD-15332817/?Cr=23,Toyota,Prius,C i-Tech,Auto,14990,50121,6,-0.40599383789651755,0.16904273552264074,0.7034293134755539,2.0423795735754258,20251,5261
OAG-AD-15565527,27,20,OAG-AD-15565527,2013 Toyota Prius C Auto,https://www.carsales.com.au/dealer/details/Toyota-Prius-C-2013/OAG-AD-15565527/?Cr=14,Toyota,Prius,C,Auto,12998,81460,5,-0.09708548297525414,-0.27156255410363095,0.8655536287237188,1.9564502949886404,22390,9392
SHRM-AD-5769917,42,21,SHRM-AD-5769917,2017 Toyota Prius C Auto,https://www.carsales.com.au/bnc/details/Toyota-Prius-C-2017/SHRM-AD-5769917/?Cr=29,Toyota,Prius,C,Auto,27992,0,1,1.1385479367097995,0.8737103292990333,-0.354773671894245,1.821647579625131,34988,6996
SHRM-AD-5773558,50,22,SHRM-AD-5773558,2017 Toyota Prius C Auto,https://www.carsales.com.au/bnc/details/Toyota-Prius-C-2017/SHRM-AD-5773558/?Cr=37,Toyota,Prius,C,Auto,27992,0,1,1.1385479367097995,0.8737103292990333,-0.354773671894245,1.821647579625131,34988,6996
SHRM-AD-5763063,65,23,SHRM-AD-5763063,2017 Toyota Prius C Auto,https://www.carsales.com.au/bnc/details/Toyota-Prius-C-2017/SHRM-AD-5763063/?Cr=52,Toyota,Prius,C,Auto,28442,0,1,1.1385479367097995,0.8737103292990333,-0.3913981407003064,1.7117741732069471,34988,6546
OAG-AD-15601732,64,24,OAG-AD-15601732,2013 Toyota Prius C i-Tech Auto,https://www.carsales.com.au/dealer/details/Toyota-Prius-C-2013/OAG-AD-15601732/?Cr=51,Toyota,Prius,C i-Tech,Auto,16878,59205,5,-0.09708548297525414,0.041327797235999435,0.5497693199070122,1.6348780712177813,22825,5947
OAG-AD-15607957,39,25,OAG-AD-15607957,2013 Toyota Prius C Auto,https://www.carsales.com.au/dealer/details/Toyota-Prius-C-2013/OAG-AD-15607957/?Cr=26,Toyota,Prius,C,Auto,12500,99000,5,-0.09708548297525414,-0.5181631725038609,0.90608470753576,1.584842294624304,22048,9548
OAG-AD-15354367,25,26,OAG-AD-15354367,2014 Toyota Prius Auto,https://www.carsales.com.au/dealer/details/Toyota-Prius-2014/OAG-AD-15354367/?Cr=12,Toyota,Prius,Default,Auto,21990,44282,4,0.21182287194600927,0.25113515347240944,0.13371535427015532,1.115239241701294,25868,3878
SHRM-AD-5763062,63,27,SHRM-AD-5763062,2017 Toyota Prius C i-Tech Auto,https://www.carsales.com.au/bnc/details/Toyota-Prius-C-2017/SHRM-AD-5763062/?Cr=50,Toyota,Prius,C i-Tech,Auto,31017,0,1,1.1385479367097995,0.8737103292990333,-0.6009714899794352,1.0830541253695607,34988,3971
OAG-AD-15626708,24,28,OAG-AD-15626708,2013 Toyota Prius C Auto,https://www.carsales.com.au/dealer/details/Toyota-Prius-C-2013/OAG-AD-15626708/?Cr=11,Toyota,Prius,C,Auto,12500,117142,5,-0.09708548297525414,-0.7732275065413164,0.90608470753576,1.0747136265493928,21693,9193
OAG-AD-15405062,37,29,OAG-AD-15405062,2010 Toyota Prius Auto,https://www.carsales.com.au/dealer/details/Toyota-Prius-2010/OAG-AD-15405062/?Cr=24,Toyota,Prius,Default,Auto,13950,93239,8,-1.0238105477390445,-0.43716738216157325,0.7880725302717846,0.46607227875316304,13905,-45
OAG-AD-15595677,28,30,OAG-AD-15595677,2013 Toyota Prius C Auto,https://www.carsales.com.au/dealer/details/Toyota-Prius-C-2013/OAG-AD-15595677/?Cr=15,Toyota,Prius,C,Auto,18185,93752,5,-0.09708548297525414,-0.44437981758000644,0.4433955849525184,0.34434163672228824,22150,3965
SSE-AD-5243316,32,31,SSE-AD-5243316,2015 Toyota Prius i-Tech Auto,https://www.carsales.com.au/private/details/Toyota-Prius-2015/SSE-AD-5243316/?Cr=19,Toyota,Prius,i-Tech,Auto,28000,31937,3,0.5207312268672727,0.42469756134874,-0.3554247735619083,0.3038520288790276,28861,861
SSE-AD-5247781,59,32,SSE-AD-5247781,2008 Toyota Prius Auto,https://www.carsales.com.au/private/details/Toyota-Prius-2008/SSE-AD-5247781/?Cr=46,Toyota,Prius,Default,Auto,7500,143360,10,-1.6416272575815711,-1.1418349759379658,1.3130232498253305,0.013772540018488932,7423,-77
OAG-AD-15347940,29,33,OAG-AD-15347940,2009 Toyota Prius Auto,https://www.carsales.com.au/dealer/details/Toyota-Prius-2009/OAG-AD-15347940/?Cr=16,Toyota,Prius,Default,Auto,13990,98670,9,-1.332718902660308,-0.5135235941645179,0.784817021933468,-0.005315025188939337,11047,-2943
OAG-AD-15610289,14,34,OAG-AD-15610289,2012 Toyota Prius i-Tech Auto,https://www.carsales.com.au/dealer/details/Toyota-Prius-2012/OAG-AD-15610289/?Cr=1,Toyota,Prius,i-Tech,Auto,23888,47101,6,-0.40599383789651755,0.21150190699177954,-0.02075851638296562,-0.04526557306185533,20310,-3578
OAG-AD-15610289,2,35,OAG-AD-15610289,2012 Toyota Prius i-Tech Auto,https://www.carsales.com.au/dealer/details/Toyota-Prius-2012/OAG-AD-15610289/?Cr=1,Toyota,Prius,i-Tech,Auto,23888,47101,6,-0.40599383789651755,0.21150190699177954,-0.02075851638296562,-0.04526557306185533,20310,-3578
SSE-AD-4695147,40,36,SSE-AD-4695147,2012 Toyota Prius V Auto,https://www.carsales.com.au/private/details/Toyota-Prius-V-2012/SSE-AD-4695147/?Cr=27,Toyota,Prius,V,Auto,23500,53000,6,-0.40599383789651755,0.1285659293439485,0.010819914498705046,-0.11640223571250541,20195,-3305
OAG-AD-15547683,9,37,OAG-AD-15547683,2010 Toyota Prius Auto,https://www.carsales.com.au/dealer/details/Toyota-Prius-2010/OAG-AD-15547683/?Cr=8,Toyota,Prius,Default,Auto,15990,97882,8,-1.0238105477390445,-0.5024448434632989,0.6220416050176398,-0.1625754196127227,13814,-2176
OAG-AD-15547683,21,38,OAG-AD-15547683,2010 Toyota Prius Auto,https://www.carsales.com.au/dealer/details/Toyota-Prius-2010/OAG-AD-15547683/?Cr=8,Toyota,Prius,Default,Auto,15990,97882,8,-1.0238105477390445,-0.5024448434632989,0.6220416050176398,-0.1625754196127227,13814,-2176
OAG-AD-15622625,66,39,OAG-AD-15622625,2008 Toyota Prius Auto,https://www.carsales.com.au/dealer/details/Toyota-Prius-2008/OAG-AD-15622625/?Cr=53,Toyota,Prius,Default,Auto,7990,157323,10,-1.6416272575815711,-1.338145377005378,1.2731432726809524,-0.4984881935494698,7150,-840
SSE-AD-1087958,57,40,SSE-AD-1087958,2009 Toyota Prius Auto,https://www.carsales.com.au/private/details/Toyota-Prius-2009/SSE-AD-1087958/?Cr=44,Toyota,Prius,Default,Auto,13200,130000,9,-1.332718902660308,-0.9540023498360802,0.8491133116152201,-0.6933836674868079,10435,-2765
SSE-AD-5157851,18,41,SSE-AD-5157851,2016 Toyota Prius i-Tech Auto,https://www.carsales.com.au/private/details/Toyota-Prius-2016/SSE-AD-5157851/?Cr=5,Toyota,Prius,i-Tech,Auto,35200,16201,2,0.8296395817885361,0.645935151493895,-0.9414162744588898,-0.7027389386003433,31920,-3280
SSE-AD-5157851,6,42,SSE-AD-5157851,2016 Toyota Prius i-Tech Auto,https://www.carsales.com.au/private/details/Toyota-Prius-2016/SSE-AD-5157851/?Cr=5,Toyota,Prius,i-Tech,Auto,35200,16201,2,0.8296395817885361,0.645935151493895,-0.9414162744588898,-0.7027389386003433,31920,-3280
SSE-AD-5236750,48,43,SSE-AD-5236750,2013 Toyota Prius V Auto,https://www.carsales.com.au/private/details/Toyota-Prius-V-2013/SSE-AD-5236750/?Cr=35,Toyota,Prius,V,Auto,21990,105000,5,-0.09708548297525414,-0.6025191423100968,0.13371535427015532,-0.9009777047849818,21930,-60
SSE-AD-5118868,56,44,SSE-AD-5118868,2007 Toyota Prius Auto,https://www.carsales.com.au/private/details/Toyota-Prius-2007/SSE-AD-5118868/?Cr=43,Toyota,Prius,Default,Auto,8500,158000,11,-1.9505356125028346,-1.3476635422651817,1.2316355413674163,-0.9509560729309499,4385,-4115
SSE-AD-5148737,58,45,SSE-AD-5148737,2012 Toyota Prius V Auto,https://www.carsales.com.au/private/details/Toyota-Prius-V-2012/SSE-AD-5148737/?Cr=45,Toyota,Prius,V,Auto,16500,146000,6,-0.40599383789651755,-1.1789516026527096,0.5805338737041037,-1.0222954220896256,18378,1878
SHRM-AD-5725912,55,46,SHRM-AD-5725912,2017 Toyota Prius V Auto,https://www.carsales.com.au/bnc/details/Toyota-Prius-V-2017/SHRM-AD-5725912/?Cr=42,Toyota,Prius,V,Auto,39686,0,1,1.1385479367097995,0.8737103292990333,-1.3065215346010923,-1.0335960084954108,34988,-4698
SHRM-AD-5774724,43,47,SHRM-AD-5774724,2017 Toyota Prius Auto,https://www.carsales.com.au/bnc/details/Toyota-Prius-2017/SHRM-AD-5774724/?Cr=30,Toyota,Prius,Default,Auto,39908,0,1,1.1385479367097995,0.8737103292990333,-1.3245896058787492,-1.0878002223283811,34988,-4920
SHRM-AD-5725913,44,48,SHRM-AD-5725913,2017 Toyota Prius V Auto,https://www.carsales.com.au/bnc/details/Toyota-Prius-V-2017/SHRM-AD-5725913/?Cr=31,Toyota,Prius,V,Auto,40136,0,1,1.1385479367097995,0.8737103292990333,-1.3431460034071536,-1.1434694149135947,34988,-5148
SHRM-AD-5755275,54,49,SHRM-AD-5755275,2017 Toyota Prius V Auto,https://www.carsales.com.au/bnc/details/Toyota-Prius-V-2017/SHRM-AD-5755275/?Cr=41,Toyota,Prius,V,Auto,40136,0,1,1.1385479367097995,0.8737103292990333,-1.3431460034071536,-1.1434694149135947,34988,-5148
OAG-AD-15605816,68,50,OAG-AD-15605816,2006 Toyota Prius Auto,https://www.carsales.com.au/dealer/details/Toyota-Prius-2006/OAG-AD-15605816/?Cr=55,Toyota,Prius,Default,Auto,7990,158939,12,-2.2594439674240983,-1.3608652515398576,1.2731432726809524,-1.161744652460956,1615,-6375
SHRM-AD-5787506,45,51,SHRM-AD-5787506,2017 Toyota Prius Auto,https://www.carsales.com.au/bnc/details/Toyota-Prius-2017/SHRM-AD-5787506/?Cr=32,Toyota,Prius,Default,Auto,40358,0,1,1.1385479367097995,0.8737103292990333,-1.3612140746848107,-1.197673628746566,34988,-5370
SHRM-AD-5773631,41,52,SHRM-AD-5773631,2017 Toyota Prius Auto,https://www.carsales.com.au/bnc/details/Toyota-Prius-2017/SHRM-AD-5773631/?Cr=28,Toyota,Prius,Default,Auto,40358,0,1,1.1385479367097995,0.8737103292990333,-1.3612140746848107,-1.197673628746566,34988,-5370
SHRM-AD-5770005,49,53,SHRM-AD-5770005,2017 Toyota Prius Auto,https://www.carsales.com.au/bnc/details/Toyota-Prius-2017/SHRM-AD-5770005/?Cr=36,Toyota,Prius,Default,Auto,40358,0,1,1.1385479367097995,0.8737103292990333,-1.3612140746848107,-1.197673628746566,34988,-5370
SHRM-AD-5742926,62,54,SHRM-AD-5742926,2017 Toyota Prius Auto,https://www.carsales.com.au/bnc/details/Toyota-Prius-2017/SHRM-AD-5742926/?Cr=49,Toyota,Prius,Default,Auto,40358,0,1,1.1385479367097995,0.8737103292990333,-1.3612140746848107,-1.197673628746566,34988,-5370
OAG-AD-15595787,33,55,OAG-AD-15595787,2015 Toyota Prius C Auto,https://www.carsales.com.au/dealer/details/Toyota-Prius-C-2015/OAG-AD-15595787/?Cr=20,Toyota,Prius,C,Auto,18990,167415,3,0.5207312268672727,-1.480032118219467,0.3778784796438976,-1.3056975706399685,26214,7224
SSE-AD-3917249,34,56,SSE-AD-3917249,2008 Toyota Prius Auto,https://www.carsales.com.au/private/details/Toyota-Prius-2008/SSE-AD-3917249/?Cr=21,Toyota,Prius,Default,Auto,6750,199100,10,-1.6416272575815711,-1.9255019354378984,1.374064031168766,-1.3704390349510698,6334,-416
SSE-AD-5168323,35,57,SSE-AD-5168323,2008 Toyota Prius Auto,https://www.carsales.com.au/private/details/Toyota-Prius-2008/SSE-AD-5168323/?Cr=22,Toyota,Prius,Default,Auto,6650,201252,10,-1.6416272575815711,-1.955757609941735,1.3822028020145574,-1.406534071421369,6292,-358
OAG-AD-15617991,0,58,OAG-AD-15617991,2017 Toyota Prius i-Tech Auto,https://www.carsales.com.au/dealer/details/Toyota-Prius-2017/OAG-AD-15617991/?gts=OAG-AD-15617991&gtssaleid=OAG-AD-15617991&rankingType=TopSpot,Toyota,Prius,i-Tech,Auto,40990,6330,1,1.1385479367097995,0.7847147811534543,-1.4126511064302123,-1.5299758202739286,34865,-6125
OAG-AD-15617991,12,59,OAG-AD-15617991,2017 Toyota Prius i-Tech Auto,https://www.carsales.com.au/dealer/details/Toyota-Prius-2017/OAG-AD-15617991/?gts=OAG-AD-15617991&gtssaleid=OAG-AD-15617991&rankingType=TopSpot,Toyota,Prius,i-Tech,Auto,40990,6330,1,1.1385479367097995,0.7847147811534543,-1.4126511064302123,-1.5299758202739286,34865,-6125
OAG-AD-15578886,67,60,OAG-AD-15578886,2013 Toyota Prius V i-Tech Auto,https://www.carsales.com.au/dealer/details/Toyota-Prius-V-2013/OAG-AD-15578886/?Cr=54,Toyota,Prius,V i-Tech,Auto,33990,37714,5,-0.09708548297525414,0.34347682175363575,-0.8429371472248137,-1.9389432811424236,23245,-10745
OAG-AD-15594650,22,61,OAG-AD-15594650,2013 Toyota Prius V i-Tech Auto,https://www.carsales.com.au/dealer/details/Toyota-Prius-V-2013/OAG-AD-15594650/?Cr=9,Toyota,Prius,V i-Tech,Auto,33990,50061,5,-0.09708548297525414,0.16988629522070312,-0.8429371472248137,-2.286124334208289,23004,-10986
OAG-AD-15594650,10,62,OAG-AD-15594650,2013 Toyota Prius V i-Tech Auto,https://www.carsales.com.au/dealer/details/Toyota-Prius-V-2013/OAG-AD-15594650/?Cr=9,Toyota,Prius,V i-Tech,Auto,33990,50061,5,-0.09708548297525414,0.16988629522070312,-0.8429371472248137,-2.286124334208289,23004,-10986
SSE-AD-5242408,38,63,SSE-AD-5242408,2004 Toyota Prius Auto,https://www.carsales.com.au/private/details/Toyota-Prius-2004/SSE-AD-5242408/?Cr=25,Toyota,Prius,Default,Auto,6600,202872,14,-2.8772606772666247,-1.9785337217894188,1.386272187437453,-2.6755115585331035,-4746,-11346
SHRM-AD-5742925,52,64,SHRM-AD-5742925,2017 Toyota Prius i-Tech Auto,https://www.carsales.com.au/bnc/details/Toyota-Prius-2017/SHRM-AD-5742925/?Cr=39,Toyota,Prius,i-Tech,Auto,49412,0,1,1.1385479367097995,0.8737103292990333,-2.0980983870627647,-3.4083265658804285,34988,-14424
SHRM-AD-5774722,31,65,SHRM-AD-5774722,2017 Toyota Prius i-Tech Auto,https://www.carsales.com.au/bnc/details/Toyota-Prius-2017/SHRM-AD-5774722/?Cr=18,Toyota,Prius,i-Tech,Auto,49412,0,1,1.1385479367097995,0.8737103292990333,-2.0980983870627647,-3.4083265658804285,34988,-14424
SHRM-AD-5774723,30,66,SHRM-AD-5774723,2017 Toyota Prius i-Tech Auto,https://www.carsales.com.au/bnc/details/Toyota-Prius-2017/SHRM-AD-5774723/?Cr=17,Toyota,Prius,i-Tech,Auto,49412,0,1,1.1385479367097995,0.8737103292990333,-2.0980983870627647,-3.4083265658804285,34988,-14424
SSE-AD-5224178,47,67,SSE-AD-5224178,2008 Toyota Prius Auto,https://www.carsales.com.au/private/details/Toyota-Prius-2008/SSE-AD-5224178/?Cr=34,Toyota,Prius,Default,Auto,7900,263000,10,-1.6416272575815711,-2.823893013874312,1.2804681664421649,-3.4480087860037,5085,-2815
OAG-AD-15595670,26,68,OAG-AD-15595670,2014 Toyota Prius V i-Tech Auto,https://www.carsales.com.au/dealer/details/Toyota-Prius-V-2014/OAG-AD-15595670/?Cr=13,Toyota,Prius,V i-Tech,Auto,32272,118475,4,0.21182287194600927,-0.7919685911666019,-0.7031130640941173,-3.4814535026695466,24419,-7853
SHRM-AD-457843,51,69,SHRM-AD-457843,2017 Toyota Prius V i-Tech Auto,https://www.carsales.com.au/bnc/details/Toyota-Prius-V-2017/SHRM-AD-457843/?Cr=38,Toyota,Prius,V i-Tech,Auto,50724,0,1,1.1385479367097995,0.8737103292990333,-2.204879060559548,-3.7286685863707776,34988,-15736
SSE-AD-5217233,69,70,SSE-AD-5217233,2008 Toyota Prius Auto,https://www.carsales.com.au/private/details/Toyota-Prius-2008/SSE-AD-5217233/?Cr=56,Toyota,Prius,Default,Auto,5000,346000,10,-1.6416272575815711,-3.9908172628605767,1.5164925209701157,-5.073784220392378,3464,-1536
SSE-AD-5211624,534,1,SSE-AD-5211624,2013 BMW 320i F30 Auto,https://www.carsales.com.au/private/details/BMW-320i-2013/SSE-AD-5211624/?Cr=514,BMW,320i,F30,Auto,24599,39000,5,0.03206515113573636,0.287262935172216,0.6691614858301527,2.6140754789706264,46929,22330
SSE-AD-4881994,379,2,SSE-AD-4881994,2007 BMW 320i E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2007/SSE-AD-4881994/?Cr=361,BMW,320i,E90,Auto,14500,39000,11,-1.1419566324931545,0.287262935172216,1.036882467538208,2.543216640465902,29977,15477
OAG-AD-15082273,203,3,OAG-AD-15082273,2013 BMW 320d High-line E92 Auto,https://www.carsales.com.au/dealer/details/BMW-320d-2013/OAG-AD-15082273/?Cr=188,BMW,320d,High-line E92,Auto,34850,15938,5,0.03206515113573636,0.6770156993909215,0.29590593741057897,2.2738143621493165,51663,16813
SSE-AD-5183442,319,4,SSE-AD-5183442,2011 BMW 320i Lifestyle E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2011/SSE-AD-5183442/?Cr=302,BMW,320i,Lifestyle E90,Auto,19600,54000,7,-0.3592754434072272,0.03375970634208062,0.8511831897175246,2.261793538429508,38199,18599
OAG-AD-15625816,75,5,OAG-AD-15625816,2012 BMW 320d F30 Auto,https://www.carsales.com.au/dealer/details/BMW-320d-2012/OAG-AD-15625816/?Cr=62,BMW,320d,F30,Auto,27590,36345,6,-0.16360514613574542,0.33213300667514994,0.5602543211317872,2.181423830609916,44649,17059
SSE-AD-5083658,175,6,SSE-AD-5083658,2010 BMW 320i Lifestyle E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2010/SSE-AD-5083658/?Cr=161,BMW,320i,Lifestyle E90,Auto,20400,49000,8,-0.554945740678709,0.11826078261879241,0.8220538912358487,2.147737498266422,36400,16000
SSE-AD-157384,277,7,SSE-AD-157384,2008 BMW 320i Executive E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2008/SSE-AD-157384/?Cr=261,BMW,320i,Executive E90,Auto,21500,35000,10,-0.9462863352216726,0.35486379619358543,0.7820011058235444,2.1094445746361314,33624,12124
OAG-AD-15565709,174,8,OAG-AD-15565709,2010 BMW 320d Executive E90 Auto,https://www.carsales.com.au/dealer/details/BMW-320d-2010/OAG-AD-15565709/?Cr=160,BMW,320d,Executive E90,Auto,21995,45165,8,-0.554945740678709,0.18307310812303038,0.7639773523880076,2.1031325327313746,37187,15192
SSE-AD-5008081,214,9,SSE-AD-5008081,2010 BMW 320i Executive E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2010/SSE-AD-5008081/?Cr=199,BMW,320i,Executive E90,Auto,23900,40000,8,-0.554945740678709,0.27036271991687366,0.694613210378517,2.0696193302905894,38248,14348
OAG-AD-15105525,43,10,OAG-AD-15105525,2011 BMW 320i Lifestyle E90 Auto,https://www.carsales.com.au/dealer/details/BMW-320i-2011/OAG-AD-15105525/?Cr=25,BMW,320i,Lifestyle E90,Auto,21990,53286,7,-0.3592754434072272,0.04582646003439506,0.764159410503518,2.0248557081721166,38345,16355
SSE-AD-3928030,289,11,SSE-AD-3928030,2010 BMW 320i Lifestyle E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2010/SSE-AD-3928030/?Cr=273,BMW,320i,Lifestyle E90,Auto,22990,45000,8,-0.554945740678709,0.18586164364016186,0.7277477874014232,2.0000209088058845,37221,14231
OAG-AD-15405045,226,12,OAG-AD-15405045,2012 BMW 320i F30 Auto,https://www.carsales.com.au/dealer/details/BMW-320i-2012/OAG-AD-15405045/?Cr=211,BMW,320i,F30,Auto,27990,41355,6,-0.16360514613574542,0.24746292824588476,0.5456896718909493,1.9683897260288719,43620,15630
SSE-AD-2793871,212,13,SSE-AD-2793871,2008 BMW 320i Executive E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2008/SSE-AD-2793871/?Cr=197,BMW,320i,Executive E90,Auto,14490,62000,10,-0.9462863352216726,-0.10144201570065825,1.037246583769229,1.962569384684698,28081,13591
SSE-AD-5067256,157,14,SSE-AD-5067256,2006 BMW 320i E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2006/SSE-AD-5067256/?Cr=143,BMW,320i,E90,Auto,11000,62106,12,-1.3376269297646362,-0.10323343851772454,1.1643231483955399,1.9488756383865344,22408,11408
SSE-AD-4719094,293,15,SSE-AD-4719094,2010 BMW 320i Lifestyle E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2010/SSE-AD-4719094/?Cr=277,BMW,320i,Lifestyle E90,Auto,17500,65000,8,-0.554945740678709,-0.15214266146668534,0.9276475982319237,1.923711731083691,33115,15615
SSE-AD-5231192,529,16,SSE-AD-5231192,2012 BMW 320i F30 Auto,https://www.carsales.com.au/private/details/BMW-320i-2012/SSE-AD-5231192/?Cr=509,BMW,320i,F30,Auto,35000,22500,6,-0.16360514613574542,0.566116486885365,0.2904441939452647,1.8399604094707787,47491,12491
