index,row_count,id,title,link,make,model,series,transmission,price,milage,age,age_rating,milage_rating,price_rating,sum_rating,market_price,price_difference,date_added,prid
index,44,SSE-AD-5118868,2007 Toyota Prius Auto,https://www.carsales.com.au/private/details/Toyota-Prius-2007/SSE-AD-5118868/?Cr=43,Toyota,Prius,,Auto,8500.0,158000.0,11,-1.9505356125028346,-1.3476635422651817,1.2316355413674163,-0.9509560729309499,4385,-4115,2018-04-02 12:18:04,34
index,46,SHRM-AD-5725912,2017 Toyota Prius V Auto,https://www.carsales.com.au/bnc/details/Toyota-Prius-V-2017/SHRM-AD-5725912/?Cr=42,Toyota,Prius,V,Auto,39686.0,0.0,1,1.1385479367097995,0.8737103292990333,-1.3065215346010923,-1.0335960084954108,34988,-4698,2018-04-02 12:18:04,36
index,47,SHRM-AD-5774724,2017 Toyota Prius Auto,https://www.carsales.com.au/bnc/details/Toyota-Prius-2017/SHRM-AD-5774724/?Cr=30,Toyota,Prius,,Auto,39908.0,0.0,1,1.1385479367097995,0.8737103292990333,-1.3245896058787492,-1.0878002223283811,34988,-4920,2018-04-02 12:18:04,37
index,49,SHRM-AD-5755275,2017 Toyota Prius V Auto,https://www.carsales.com.au/bnc/details/Toyota-Prius-V-2017/SHRM-AD-5755275/?Cr=41,Toyota,Prius,V,Auto,40136.0,0.0,1,1.1385479367097995,0.8737103292990333,-1.3431460034071536,-1.1434694149135947,34988,-5148,2018-04-02 12:18:04,39
index,50,OAG-AD-15605816,2006 Toyota Prius Auto,https://www.carsales.com.au/dealer/details/Toyota-Prius-2006/OAG-AD-15605816/?Cr=55,Toyota,Prius,,Auto,7990.0,158939.0,12,-2.2594439674240983,-1.3608652515398576,1.2731432726809524,-1.161744652460956,1615,-6375,2018-04-02 12:18:04,40
index,51,SHRM-AD-5787506,2017 Toyota Prius Auto,https://www.carsales.com.au/bnc/details/Toyota-Prius-2017/SHRM-AD-5787506/?Cr=32,Toyota,Prius,,Auto,40358.0,0.0,1,1.1385479367097995,0.8737103292990333,-1.3612140746848107,-1.197673628746566,34988,-5370,2018-04-02 12:18:04,41
index,53,SHRM-AD-5770005,2017 Toyota Prius Auto,https://www.carsales.com.au/bnc/details/Toyota-Prius-2017/SHRM-AD-5770005/?Cr=36,Toyota,Prius,,Auto,40358.0,0.0,1,1.1385479367097995,0.8737103292990333,-1.3612140746848107,-1.197673628746566,34988,-5370,2018-04-02 12:18:04,43
index,54,SHRM-AD-5742926,2017 Toyota Prius Auto,https://www.carsales.com.au/bnc/details/Toyota-Prius-2017/SHRM-AD-5742926/?Cr=49,Toyota,Prius,,Auto,40358.0,0.0,1,1.1385479367097995,0.8737103292990333,-1.3612140746848107,-1.197673628746566,34988,-5370,2018-04-02 12:18:04,44
index,55,OAG-AD-15595787,2015 Toyota Prius C Auto,https://www.carsales.com.au/dealer/details/Toyota-Prius-C-2015/OAG-AD-15595787/?Cr=20,Toyota,Prius,C,Auto,18990.0,167415.0,3,0.5207312268672727,-1.480032118219467,0.3778784796438976,-1.3056975706399685,26214,7224,2018-04-02 12:18:04,45
index,56,SSE-AD-3917249,2008 Toyota Prius Auto,https://www.carsales.com.au/private/details/Toyota-Prius-2008/SSE-AD-3917249/?Cr=21,Toyota,Prius,,Auto,6750.0,199100.0,10,-1.6416272575815711,-1.9255019354378984,1.374064031168766,-1.3704390349510698,6334,-416,2018-04-02 12:18:04,46
index,57,SSE-AD-5168323,2008 Toyota Prius Auto,https://www.carsales.com.au/private/details/Toyota-Prius-2008/SSE-AD-5168323/?Cr=22,Toyota,Prius,,Auto,6650.0,201252.0,10,-1.6416272575815711,-1.955757609941735,1.3822028020145574,-1.406534071421369,6292,-358,2018-04-02 12:18:04,47
index,58,OAG-AD-15617991,2017 Toyota Prius i-Tech Auto,https://www.carsales.com.au/dealer/details/Toyota-Prius-2017/OAG-AD-15617991/?gts=OAG-AD-15617991&gtssaleid=OAG-AD-15617991&rankingType=TopSpot,Toyota,Prius,i-Tech,Auto,40990.0,6330.0,1,1.1385479367097995,0.7847147811534543,-1.4126511064302123,-1.5299758202739286,34865,-6125,2018-04-02 12:18:04,48
index,60,OAG-AD-15578886,2013 Toyota Prius V i-Tech Auto,https://www.carsales.com.au/dealer/details/Toyota-Prius-V-2013/OAG-AD-15578886/?Cr=54,Toyota,Prius,V i-Tech,Auto,33990.0,37714.0,5,-0.09708548297525414,0.34347682175363575,-0.8429371472248137,-1.9389432811424236,23245,-10745,2018-04-02 12:18:04,49
index,61,OAG-AD-15594650,2013 Toyota Prius V i-Tech Auto,https://www.carsales.com.au/dealer/details/Toyota-Prius-V-2013/OAG-AD-15594650/?Cr=9,Toyota,Prius,V i-Tech,Auto,33990.0,50061.0,5,-0.09708548297525414,0.16988629522070312,-0.8429371472248137,-2.286124334208289,23004,-10986,2018-04-02 12:18:04,50
index,63,SSE-AD-5242408,2004 Toyota Prius Auto,https://www.carsales.com.au/private/details/Toyota-Prius-2004/SSE-AD-5242408/?Cr=25,Toyota,Prius,,Auto,6600.0,202872.0,14,-2.8772606772666247,-1.9785337217894188,1.386272187437453,-2.6755115585331035,-4746,-11346,2018-04-02 12:18:04,51
index,64,SHRM-AD-5742925,2017 Toyota Prius i-Tech Auto,https://www.carsales.com.au/bnc/details/Toyota-Prius-2017/SHRM-AD-5742925/?Cr=39,Toyota,Prius,i-Tech,Auto,49412.0,0.0,1,1.1385479367097995,0.8737103292990333,-2.0980983870627647,-3.4083265658804285,34988,-14424,2018-04-02 12:18:04,52
index,65,SHRM-AD-5774722,2017 Toyota Prius i-Tech Auto,https://www.carsales.com.au/bnc/details/Toyota-Prius-2017/SHRM-AD-5774722/?Cr=18,Toyota,Prius,i-Tech,Auto,49412.0,0.0,1,1.1385479367097995,0.8737103292990333,-2.0980983870627647,-3.4083265658804285,34988,-14424,2018-04-02 12:18:04,53
index,66,SHRM-AD-5774723,2017 Toyota Prius i-Tech Auto,https://www.carsales.com.au/bnc/details/Toyota-Prius-2017/SHRM-AD-5774723/?Cr=17,Toyota,Prius,i-Tech,Auto,49412.0,0.0,1,1.1385479367097995,0.8737103292990333,-2.0980983870627647,-3.4083265658804285,34988,-14424,2018-04-02 12:18:04,54
index,67,SSE-AD-5224178,2008 Toyota Prius Auto,https://www.carsales.com.au/private/details/Toyota-Prius-2008/SSE-AD-5224178/?Cr=34,Toyota,Prius,,Auto,7900.0,263000.0,10,-1.6416272575815711,-2.823893013874312,1.2804681664421649,-3.4480087860037,5085,-2815,2018-04-02 12:18:04,55
index,68,OAG-AD-15595670,2014 Toyota Prius V i-Tech Auto,https://www.carsales.com.au/dealer/details/Toyota-Prius-V-2014/OAG-AD-15595670/?Cr=13,Toyota,Prius,V i-Tech,Auto,32272.0,118475.0,4,0.21182287194600927,-0.7919685911666019,-0.7031130640941173,-3.4814535026695466,24419,-7853,2018-04-02 12:18:04,56
index,69,SHRM-AD-457843,2017 Toyota Prius V i-Tech Auto,https://www.carsales.com.au/bnc/details/Toyota-Prius-V-2017/SHRM-AD-457843/?Cr=38,Toyota,Prius,V i-Tech,Auto,50724.0,0.0,1,1.1385479367097995,0.8737103292990333,-2.204879060559548,-3.7286685863707776,34988,-15736,2018-04-02 12:18:04,57
index,70,SSE-AD-5217233,2008 Toyota Prius Auto,https://www.carsales.com.au/private/details/Toyota-Prius-2008/SSE-AD-5217233/?Cr=56,Toyota,Prius,,Auto,5000.0,346000.0,10,-1.6416272575815711,-3.9908172628605767,1.5164925209701157,-5.073784220392378,3464,-1536,2018-04-02 12:18:04,58
index,2,SSE-AD-4881994,2007 BMW 320i E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2007/SSE-AD-4881994/?Cr=361,BMW,320i,E90,Auto,14500.0,39000.0,11,-1.1419566324931545,0.287262935172216,1.036882467538208,2.543216640465902,29977,15477,2018-04-02 12:18:04,60
index,3,OAG-AD-15082273,2013 BMW 320d High-line E92 Auto,https://www.carsales.com.au/dealer/details/BMW-320d-2013/OAG-AD-15082273/?Cr=188,BMW,320d,High-line E92,Auto,34850.0,15938.0,5,0.03206515113573636,0.6770156993909215,0.29590593741057897,2.2738143621493165,51663,16813,2018-04-02 12:18:04,61
index,5,OAG-AD-15625816,2012 BMW 320d F30 Auto,https://www.carsales.com.au/dealer/details/BMW-320d-2012/OAG-AD-15625816/?Cr=62,BMW,320d,F30,Auto,27590.0,36345.0,6,-0.16360514613574542,0.33213300667514994,0.5602543211317872,2.181423830609916,44649,17059,2018-04-02 12:18:04,63
index,6,SSE-AD-5083658,2010 BMW 320i Lifestyle E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2010/SSE-AD-5083658/?Cr=161,BMW,320i,Lifestyle E90,Auto,20400.0,49000.0,8,-0.554945740678709,0.11826078261879241,0.8220538912358487,2.147737498266422,36400,16000,2018-04-02 12:18:04,64
index,7,SSE-AD-157384,2008 BMW 320i Executive E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2008/SSE-AD-157384/?Cr=261,BMW,320i,Executive E90,Auto,21500.0,35000.0,10,-0.9462863352216726,0.35486379619358543,0.7820011058235444,2.1094445746361314,33624,12124,2018-04-02 12:18:04,65
index,8,OAG-AD-15565709,2010 BMW 320d Executive E90 Auto,https://www.carsales.com.au/dealer/details/BMW-320d-2010/OAG-AD-15565709/?Cr=160,BMW,320d,Executive E90,Auto,21995.0,45165.0,8,-0.554945740678709,0.18307310812303038,0.7639773523880076,2.1031325327313746,37187,15192,2018-04-02 12:18:04,66
index,9,SSE-AD-5008081,2010 BMW 320i Executive E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2010/SSE-AD-5008081/?Cr=199,BMW,320i,Executive E90,Auto,23900.0,40000.0,8,-0.554945740678709,0.27036271991687366,0.694613210378517,2.0696193302905894,38248,14348,2018-04-02 12:18:04,67
index,10,OAG-AD-15105525,2011 BMW 320i Lifestyle E90 Auto,https://www.carsales.com.au/dealer/details/BMW-320i-2011/OAG-AD-15105525/?Cr=25,BMW,320i,Lifestyle E90,Auto,21990.0,53286.0,7,-0.3592754434072272,0.04582646003439506,0.764159410503518,2.0248557081721166,38345,16355,2018-04-02 12:18:04,68
index,11,SSE-AD-3928030,2010 BMW 320i Lifestyle E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2010/SSE-AD-3928030/?Cr=273,BMW,320i,Lifestyle E90,Auto,22990.0,45000.0,8,-0.554945740678709,0.18586164364016186,0.7277477874014232,2.0000209088058845,37221,14231,2018-04-02 12:18:04,69
index,12,OAG-AD-15405045,2012 BMW 320i F30 Auto,https://www.carsales.com.au/dealer/details/BMW-320i-2012/OAG-AD-15405045/?Cr=211,BMW,320i,F30,Auto,27990.0,41355.0,6,-0.16360514613574542,0.24746292824588476,0.5456896718909493,1.9683897260288719,43620,15630,2018-04-02 12:18:04,70
index,86,SSE-AD-3760639,2011 BMW 320d E93 Auto,https://www.carsales.com.au/private/details/BMW-320d-2011/SSE-AD-3760639/?Cr=108,BMW,320d,E93,Auto,29500.0,54000.0,7,-0.3592754434072272,0.03375970634208062,0.4907081210067861,1.1803683322972924,38199,8699,2018-04-02 12:18:04,141
index,87,SSE-AD-5108941,2005 BMW 320i Executive E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2005/SSE-AD-5108941/?Cr=201,BMW,320i,Executive E90,Auto,10900.0,79600.0,13,-1.533297227036118,-0.3988858041946838,1.1679643107057494,1.1728240966917625,15992,5092,2018-04-02 12:18:04,142
index,88,OAG-AD-15532711,2010 BMW 320d Lifestyle E90 Auto,https://www.carsales.com.au/dealer/details/BMW-320d-2010/OAG-AD-15532711/?Cr=125,BMW,320d,Lifestyle E90,Auto,21990.0,72906.0,8,-0.554945740678709,-0.285755763275422,0.764159410503518,1.1660209642810009,31492,9502,2018-04-02 12:18:04,143
index,89,OAG-AD-15619128,2012 BMW 320d F30 Auto,https://www.carsales.com.au/dealer/details/BMW-320d-2012/OAG-AD-15619128/?Cr=503,BMW,320d,F30,Auto,34990.0,42550.0,6,-0.16360514613574542,0.22726717101575064,0.29080831017628567,1.1633541264246128,43375,8385,2018-04-02 12:18:04,144
index,90,SSE-AD-4048690,2011 BMW 320d Lifestyle E90 Auto,https://www.carsales.com.au/private/details/BMW-320d-2011/SSE-AD-4048690/?Cr=198,BMW,320d,Lifestyle E90,Auto,27500.0,61000.0,7,-0.3592754434072272,-0.0845418004453159,0.5635313672109757,1.1622350573350684,36762,9262,2018-04-02 12:18:04,145
index,91,OAG-AD-14852521,2009 BMW 320d E92 Auto,https://www.carsales.com.au/dealer/details/BMW-320d-2009/OAG-AD-14852521/?Cr=240,BMW,320d,E92,Auto,21270.0,69680.0,9,-0.7506160379501908,-0.23123566886168756,0.7903757791370263,1.1580399617375132,29329,8059,2018-04-02 12:18:04,146
index,92,SSE-AD-4897161,2015 BMW 320i M Sport F30 LCI Auto,https://www.carsales.com.au/private/details/BMW-320i-2015/SSE-AD-4897161/?Cr=90,BMW,320i,M Sport F30 LCI,Auto,46500.0,23000.0,3,0.42340574567869993,0.5576663792576938,-0.12828947172882543,1.1538700890076112,55864,9364,2018-04-02 12:18:04,147
index,93,SSE-AD-4228964,2010 BMW 320i Lifestyle E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2010/SSE-AD-4228964/?Cr=95,BMW,320i,Lifestyle E90,Auto,15900.0,93000.0,8,-0.554945740678709,-0.6253486886162714,0.9859061951952753,1.1520754676745741,27367,11467,2018-04-02 12:18:04,148
index,94,SSE-AD-5061693,2011 BMW 320d E92 Auto,https://www.carsales.com.au/private/details/BMW-320d-2011/SSE-AD-5061693/?Cr=96,BMW,320d,E92,Auto,23500.0,74600.0,7,-0.3592754434072272,-0.314384727917972,0.7091778596193549,1.1394886796148935,33970,10470,2018-04-02 12:18:04,149
index,95,OAG-AD-15598048,2012 BMW 320d F30 Auto,https://www.carsales.com.au/dealer/details/BMW-320d-2012/OAG-AD-15598048/?Cr=145,BMW,320d,F30,Auto,29900.0,60107.0,6,-0.16360514613574542,-0.06944990822229517,0.4761434717659482,1.1259254527175089,39770,9870,2018-04-02 12:18:04,150
index,96,SSE-AD-4947958,2012 BMW 320d F30 Auto,https://www.carsales.com.au/private/details/BMW-320d-2012/SSE-AD-4947958/?Cr=87,BMW,320d,F30,Auto,29950.0,60100.0,6,-0.16360514613574542,-0.06933160671550777,0.47432289061084343,1.1207003122657693,39772,9822,2018-04-02 12:18:04,151
index,97,SSE-AD-5042225,2012 BMW 320d E93 Auto,https://www.carsales.com.au/private/details/BMW-320d-2012/SSE-AD-5042225/?Cr=304,BMW,320d,E93,Auto,32000.0,53700.0,6,-0.16360514613574542,0.03882977091868332,0.3996790632515491,1.1130915854562684,41086,9086,2018-04-02 12:18:04,152
index,98,OAG-AD-14751266,2012 BMW 320i F30 Auto,https://www.carsales.com.au/dealer/details/BMW-320i-2012/OAG-AD-14751266/?Cr=0,BMW,320i,F30,Auto,29990.0,60765.0,6,-0.16360514613574542,-0.08057024986031044,0.4728664256867597,1.0938536312039129,39635,9645,2018-04-02 12:18:04,153
index,100,OAG-AD-14638550,2009 BMW 320i Executive E91 Auto,https://www.carsales.com.au/dealer/details/BMW-320i-2009/OAG-AD-14638550/?Cr=146,BMW,320i,Executive E91,Auto,14499.0,94000.0,9,-0.7506160379501908,-0.6422489038716137,1.0369188791613102,1.0756427917905125,24336,9837,2018-04-02 12:18:04,154
index,101,SSE-AD-5240292,2007 BMW 320i Executive E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2007/SSE-AD-5240292/?Cr=115,BMW,320i,Executive E90,Auto,9850.0,97500.0,11,-1.1419566324931545,-0.7013996572653121,1.2061965149629488,1.0738335978650673,17967,8117,2018-04-02 12:18:04,155
index,102,SSE-AD-5119117,2007 BMW 320i E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2007/SSE-AD-5119117/?Cr=256,BMW,320i,E90,Auto,12000.0,91000.0,11,-1.1419566324931545,-0.5915482581055866,1.127911525293445,1.0586814271760074,19302,7302,2018-04-02 12:18:04,156
index,103,OAG-AD-15053427,2017 BMW 320d M Sport F30 LCI Auto,https://www.carsales.com.au/demo/details/BMW-320d-2017/OAG-AD-15053427/?Cr=75,BMW,320d,M Sport F30 LCI,Auto,56981.0,3602.0,1,0.8147463402216636,0.8854967547808248,-0.509919693461881,1.0559807693976702,65497,8516,2018-04-02 12:18:04,157
index,104,SSE-AD-5178054,2012 BMW 320i F30 Auto,https://www.carsales.com.au/private/details/BMW-320i-2012/SSE-AD-5178054/?Cr=13,BMW,320i,F30,Auto,27500.0,70000.0,6,-0.16360514613574542,-0.23664373774339711,0.5635313672109757,1.0537014800103877,37739,10239,2018-04-02 12:18:04,158
index,105,SSE-AD-5205787,2008 BMW 320i Executive E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2008/SSE-AD-5205787/?Cr=307,BMW,320i,Executive E90,Auto,12500.0,95500.0,10,-0.9462863352216726,-0.6675992267546272,1.1097057137423976,1.0476323524962656,21203,8703,2018-04-02 12:18:04,159
index,106,OAG-AD-15503823,2017 BMW 320i M Sport F30 LCI Auto,https://www.carsales.com.au/dealer/details/BMW-320i-2017/OAG-AD-15503823/?Cr=71,BMW,320i,M Sport F30 LCI,Auto,57777.0,1283.0,1,0.8147463402216636,0.9246883539579638,-0.5389033454511485,1.0474130117841458,65973,8196,2018-04-02 12:18:04,160
index,107,SSE-AD-4819151,2008 BMW 320i Executive E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2008/SSE-AD-4819151/?Cr=81,BMW,320i,Executive E90,Auto,14999.0,87529.0,10,-0.9462863352216726,-0.5328876109542934,1.0187130676102627,1.0440776457005287,22839,7840,2018-04-02 12:18:04,161
index,108,SSE-AD-4540193,2006 BMW 320i Executive E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2006/SSE-AD-4540193/?Cr=48,BMW,320i,Executive E90,Auto,14999.0,76000.0,12,-1.3376269297646362,-0.33804502927545127,1.0187130676102627,1.0424222145152493,19556,4557,2018-04-02 12:18:04,162
index,109,SSE-AD-5233757,2010 BMW 320i Executive E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2010/SSE-AD-5233757/?Cr=147,BMW,320i,Executive E90,Auto,14900.0,99500.0,8,-0.554945740678709,-0.7352000877759968,1.0223178182973702,1.0416075386614079,26032,11132,2018-04-02 12:18:04,163
index,110,OAG-AD-15626854,2012 BMW 320i F30 Auto,https://www.carsales.com.au/dealer/details/BMW-320i-2012/OAG-AD-15626854/?Cr=162,BMW,320i,F30,Auto,31990.0,55987.0,6,-0.16360514613574542,0.00017897862971535136,0.40004317948257007,1.0368823495713955,40616,8626,2018-04-02 12:18:04,164
index,111,SSE-AD-5103483,2013 BMW 320i F30 Auto,https://www.carsales.com.au/private/details/BMW-320i-2013/SSE-AD-5103483/?Cr=305,BMW,320i,F30,Auto,31000.0,65000.0,5,0.03206515113573636,-0.15214266146668534,0.4360906863536439,1.0360518872632976,41591,10591,2018-04-02 12:18:04,165
