,row_count,id,title,link,make,model,series,transmission,price,milage,age,age_rating,milage_rating,price_rating,sum_rating,market_price,price_difference
287,11,SSE-AD-5216992,2013 Nissan 370Z Z34 Auto,https://www.carsales.com.au/private/details/Nissan-370Z-2013/SSE-AD-5216992/?Cr=271,Nissan,370Z,Z34,Auto,29000.0,34000.0,5,0.34726075525466527,0.454688329956,0.27856734907,2.0923394623767013,39561,10561
239,12,SSE-AD-4993652,2008 Nissan 350Z Touring Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2008/SSE-AD-4993652/?Cr=224,Nissan,350Z,Touring Z33,Manual,20000.0,50500.0,10,-0.686844744788486,0.161010520417,0.805946211042,2.053014929172015,25477,5477
192,13,SSE-AD-4735081,2014 Nissan 370Z Z34 Manual,https://www.carsales.com.au/private/details/Nissan-370Z-2014/SSE-AD-4735081/?Cr=177,Nissan,370Z,Z34,Manual,31900.0,27231.0,4,0.5540818552632956,0.575167426487,0.108634160213,2.0303191888751675,42564,10664
191,14,SSE-AD-4735081,2014 Nissan 370Z Z34 Manual,https://www.carsales.com.au/private/details/Nissan-370Z-2014/SSE-AD-4735081/?Cr=177,Nissan,370Z,Z34,Manual,31900.0,27231.0,4,0.5540818552632956,0.575167426487,0.108634160213,2.0303191888751675,42564,10664
127,15,OAG-AD-15462234,2015 Nissan 370Z Z34 Manual,https://www.carsales.com.au/dealer/details/Nissan-370Z-2015/OAG-AD-15462234/?Cr=114,Nissan,370Z,Z34,Manual,35999.0,12811.0,3,0.7609029552719259,0.831824033369,-0.13155761259,2.029878184239532,45980,9981
21,16,SSE-AD-4524858,2015 Nissan 370Z Z34 Auto,https://www.carsales.com.au/private/details/Nissan-370Z-2015/SSE-AD-4524858/?Cr=2,Nissan,370Z,Z34,Auto,36868.0,9500.0,3,0.7609029552719259,0.890755380483,-0.182478971596,1.9949768014498577,46158,9290
1,17,SSE-AD-4524858,2015 Nissan 370Z Z34 Auto,https://www.carsales.com.au/private/details/Nissan-370Z-2015/SSE-AD-4524858/?gts=SSE-AD-4524858&gtssaleid=SSE-AD-4524858&rankingType=Spotlight,Nissan,370Z,Z34,Auto,36868.0,9500.0,3,0.7609029552719259,0.890755380483,-0.182478971596,1.9949768014498577,46158,9290
86,18,SSE-AD-5086063,2008 Nissan 350Z Touring Z33 Auto,https://www.carsales.com.au/private/details/Nissan-350Z-2008/SSE-AD-5086063/?Cr=73,Nissan,350Z,Touring Z33,Auto,23900.0,33000.0,10,-0.686844744788486,0.472486985079,0.577415370854,1.9903753379330107,26420,2520
264,19,SSE-AD-4786607,2015 Nissan 370Z Z34 Auto,https://www.carsales.com.au/private/details/Nissan-370Z-2015/SSE-AD-4786607/?Cr=248,Nissan,370Z,Z34,Auto,36000.0,15000.0,3,0.7609029552719259,0.792862777303,-0.131616210241,1.9517798791546015,45862,9862
206,20,OAG-AD-15408137,2016 Nissan 370Z Z34 Manual,https://www.carsales.com.au/dealer/details/Nissan-370Z-2016/OAG-AD-15408137/?Cr=191,Nissan,370Z,Z34,Manual,39989.0,3503.0,2,0.967724055280556,0.997493915259,-0.365362241398,1.8666251616056142,49120,9131
120,21,SSE-AD-5193092,2008 Nissan 350Z Touring Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2008/SSE-AD-5193092/?Cr=107,Nissan,350Z,Touring Z33,Manual,22400.0,44500.0,10,-0.686844744788486,0.267802451158,0.66531184785,1.8446957010771456,25800,3400
123,22,OAG-AD-14147578,2016 Nissan 370Z Z34 Auto,https://www.carsales.com.au/dealer/details/Nissan-370Z-2016/OAG-AD-14147578/?Cr=110,Nissan,370Z,Z34,Auto,39456.0,7517.0,2,0.967724055280556,0.926050113593,-0.334129693239,1.8174352027507046,48904,9448
61,23,OAG-AD-13140317,2014 Nissan 370Z Z34 Manual,https://www.carsales.com.au/dealer/details/Nissan-370Z-2014/OAG-AD-13140317/?Cr=42,Nissan,370Z,Z34,Manual,33990.0,22900.0,4,0.5540818552632956,0.652253401827,-0.0138349310676,1.8170838657149624,42797,8807
174,24,OAG-AD-14905045,2016 Nissan 370Z Z34 Auto,https://www.carsales.com.au/dealer/details/Nissan-370Z-2016/OAG-AD-14905045/?Cr=160,Nissan,370Z,Z34,Auto,39888.0,6033.0,2,0.967724055280556,0.952463317796,-0.359443878613,1.7943190550334636,48984,9096
420,25,SSE-AD-4383112,2010 Nissan 370Z Z34 Auto,https://www.carsales.com.au/private/details/Nissan-370Z-2010/SSE-AD-4383112/?Cr=402,Nissan,370Z,Z34,Auto,25000.0,45000.0,8,-0.2732025447712255,0.258903123597,0.512957954391,1.7834775655951427,31051,6051
157,26,OAG-AD-15498007,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/demo/details/Nissan-370Z-2017/OAG-AD-15498007/?Cr=143,Nissan,370Z,Z34,Auto,41500.0,4247.0,1,1.1745451552891863,0.984251715847,-0.453903292557,1.7813387093105086,51719,10219
30,27,OAG-AD-14962192,2015 Nissan 370Z Z34 Auto,https://www.carsales.com.au/dealer/details/Nissan-370Z-2015/OAG-AD-14962192/?Cr=11,Nissan,370Z,Z34,Auto,37877.0,10800.0,3,0.7609029552719259,0.867617128822,-0.241604001788,1.7713252075520336,46088,8211
250,28,SSE-AD-5067921,2015 Nissan 370Z Z34 Auto,https://www.carsales.com.au/private/details/Nissan-370Z-2015/SSE-AD-5067921/?Cr=235,Nissan,370Z,Z34,Auto,33650.0,32000.0,3,0.7609029552719259,0.490285640203,0.00608827038472,1.7597390468316485,44946,11296
72,29,OAG-AD-15079068,2015 Nissan 370Z Z34 Auto,https://www.carsales.com.au/dealer/details/Nissan-370Z-2015/OAG-AD-15079068/?Cr=59,Nissan,370Z,Z34,Auto,36450.0,18176.0,3,0.7609029552719259,0.736334248631,-0.15798515334,1.759615992513962,45691,9241
71,30,OAG-AD-15079068,2015 Nissan 370Z Z34 Auto,https://www.carsales.com.au/dealer/details/Nissan-370Z-2015/OAG-AD-15079068/?Cr=52,Nissan,370Z,Z34,Auto,36450.0,18176.0,3,0.7609029552719259,0.736334248631,-0.15798515334,1.759615992513962,45691,9241
433,31,SSE-AD-5160987,2011 Nissan 370Z Z34 Auto,https://www.carsales.com.au/private/details/Nissan-370Z-2011/SSE-AD-5160987/?Cr=414,Nissan,370Z,Z34,Auto,30500.0,25000.0,7,-0.06638144476259523,0.614876226068,0.190670872075,1.7353836235975133,34768,4268
35,32,OAG-AD-15091049,2016 Nissan 370Z Z34 Auto,https://www.carsales.com.au/dealer/details/Nissan-370Z-2016/OAG-AD-15091049/?Cr=16,Nissan,370Z,Z34,Auto,33990.0,37262.0,2,0.967724055280556,0.396629116943,-0.0138349310676,1.7194774959631243,47301,13311
52,33,SSE-AD-5198466,2008 Nissan 350Z Track Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2008/SSE-AD-5198466/?Cr=33,Nissan,350Z,Track Z33,Manual,13500.0,92500.0,10,-0.686844744788486,-0.586532994773,1.18683094469,1.70058209973235,23214,9714
164,34,OAG-AD-15459150,2015 Nissan 370Z Z34 Auto,https://www.carsales.com.au/dealer/details/Nissan-370Z-2015/OAG-AD-15459150/?Cr=150,Nissan,370Z,Z34,Auto,36999.0,17188.0,3,0.7609029552719259,0.753919319893,-0.19015526392,1.698275803297244,45744,8745
107,35,SSE-AD-5087233,2016 Nissan 370Z Z34 Auto,https://www.carsales.com.au/private/details/Nissan-370Z-2016/SSE-AD-5087233/?Cr=94,Nissan,370Z,Z34,Auto,36500.0,25500.0,2,0.967724055280556,0.605976898506,-0.160915035906,1.6969327445731726,47935,11435
181,36,OAG-AD-15227007,2014 Nissan 370Z Z34 Auto,https://www.carsales.com.au/dealer/details/Nissan-370Z-2014/OAG-AD-15227007/?Cr=167,Nissan,370Z,Z34,Auto,35990.0,16421.0,4,0.5540818552632956,0.767570888373,-0.131030233728,1.6961329308247244,43147,7157
0,37,OAG-AD-15431694,2017 Nissan 370Z Z34 Manual,https://www.carsales.com.au/dealer/details/Nissan-370Z-2017/OAG-AD-15431694/?gts=OAG-AD-15431694&gtssaleid=OAG-AD-15431694&rankingType=TopSpot,Nissan,370Z,Z34,Manual,41814.0,5552.0,1,1.1745451552891863,0.961024470911,-0.472302955075,1.6796852318849547,51649,9835
19,38,OAG-AD-15431694,2017 Nissan 370Z Z34 Manual,https://www.carsales.com.au/dealer/details/Nissan-370Z-2017/OAG-AD-15431694/?Cr=0,Nissan,370Z,Z34,Manual,41814.0,5552.0,1,1.1745451552891863,0.961024470911,-0.472302955075,1.6796852318849547,51649,9835
353,39,SSE-AD-4613876,2007 Nissan 350Z Track Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2007/SSE-AD-4613876/?Cr=336,Nissan,350Z,Track Z33,Manual,19000.0,61000.0,11,-0.8936658447971163,-0.0258753583804,0.864543862372,1.6482150255593089,22273,3273
92,40,SSE-AD-5201551,2014 Nissan 370Z Z34 Auto,https://www.carsales.com.au/private/details/Nissan-370Z-2014/SSE-AD-5201551/?Cr=79,Nissan,370Z,Z34,Auto,37390.0,11200.0,4,0.5540818552632956,0.860497666773,-0.21306694559,1.635876352038006,43428,6038
414,41,SSE-AD-4558190,2015 Nissan 370Z Z34 Manual,https://www.carsales.com.au/private/details/Nissan-370Z-2015/SSE-AD-4558190/?Cr=396,Nissan,370Z,Z34,Manual,38000.0,14000.0,3,0.7609029552719259,0.810661432427,-0.248811512902,1.6357912814204076,45916,7916
2,42,OAG-AD-15581404,2015 Nissan 370Z Z34 Manual,https://www.carsales.com.au/dealer/details/Nissan-370Z-2015/OAG-AD-15581404/?gts=OAG-AD-15581404&gtssaleid=OAG-AD-15581404&rankingType=Showcase,Nissan,370Z,Z34,Manual,37500.0,16500.0,3,0.7609029552719259,0.766164794618,-0.219512687237,1.6346944827979422,45781,8281
16,43,OAG-AD-15581404,2015 Nissan 370Z Z34 Manual,https://www.carsales.com.au/dealer/details/Nissan-370Z-2015/OAG-AD-15581404/?gts=OAG-AD-15581404&gtssaleid=OAG-AD-15581404&rankingType=Showcase,Nissan,370Z,Z34,Manual,37500.0,16500.0,3,0.7609029552719259,0.766164794618,-0.219512687237,1.6346944827979422,45781,8281
159,44,OAG-AD-15491696,2015 Nissan 370Z Z34 Auto,https://www.carsales.com.au/dealer/details/Nissan-370Z-2015/OAG-AD-15491696/?Cr=145,Nissan,370Z,Z34,Auto,37888.0,14674.0,3,0.7609029552719259,0.798665138874,-0.242248575953,1.6314875051608042,45880,7992
315,45,SSE-AD-5182046,2014 Nissan 370Z Z34 Manual,https://www.carsales.com.au/private/details/Nissan-370Z-2014/SSE-AD-5182046/?Cr=298,Nissan,370Z,Z34,Manual,31000.0,42900.0,4,0.5540818552632956,0.296280299356,0.16137204641,1.6307585932046769,41720,10720
119,46,SSE-AD-5194461,2015 Nissan 370Z Z34 Auto,https://www.carsales.com.au/private/details/Nissan-370Z-2015/SSE-AD-5194461/?Cr=106,Nissan,370Z,Z34,Auto,39500.0,7274.0,3,0.7609029552719259,0.930375186788,-0.336707989897,1.6115293591565352,46278,6778
162,47,OAG-AD-15421606,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/dealer/details/Nissan-370Z-2017/OAG-AD-15421606/?Cr=148,Nissan,370Z,Z34,Auto,41989.0,7048.0,1,1.1745451552891863,0.934397682846,-0.482557544058,1.5956678888069022,51568,9579
67,48,OAG-AD-15500828,2014 Nissan 370Z Z34 Auto,https://www.carsales.com.au/dealer/details/Nissan-370Z-2014/OAG-AD-15500828/?Cr=48,Nissan,370Z,Z34,Auto,35750.0,20710.0,4,0.5540818552632956,0.691232456548,-0.116966797409,1.5856463761325956,42915,7165
10,49,SSE-AD-5185475,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/private/details/Nissan-370Z-2017/SSE-AD-5185475/?Cr=3,Nissan,370Z,Z34,Auto,43500.0,19.0,1,1.1745451552891863,1.05950442971,-0.571098595218,1.5802582290540095,51947,8447
15,50,SSE-AD-5185475,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/private/details/Nissan-370Z-2017/SSE-AD-5185475/?gts=SSE-AD-5185475&gtssaleid=SSE-AD-5185475&rankingType=Spotlight,Nissan,370Z,Z34,Auto,43500.0,19.0,1,1.1745451552891863,1.05950442971,-0.571098595218,1.5802582290540095,51947,8447
344,51,SSE-AD-5141878,2016 Nissan 370Z Z34 Manual,https://www.carsales.com.au/private/details/Nissan-370Z-2016/SSE-AD-5141878/?Cr=327,Nissan,370Z,Z34,Manual,38500.0,19500.0,2,0.967724055280556,0.712768829247,-0.278110338567,1.5589306980745652,48258,9758
145,52,SSE-AD-5128779,2013 Nissan 370Z Z34 Auto,https://www.carsales.com.au/private/details/Nissan-370Z-2013/SSE-AD-5128779/?Cr=131,Nissan,370Z,Z34,Auto,35500.0,17000.0,5,0.34726075525466527,0.757265467056,-0.102317384576,1.554839535638434,40476,4976
100,53,SSE-AD-5075046,2008 Nissan 350Z Touring Z33 Auto,https://www.carsales.com.au/private/details/Nissan-350Z-2008/SSE-AD-5075046/?Cr=87,Nissan,350Z,Touring Z33,Auto,22000.0,54670.0,10,-0.686844744788486,0.0867901285517,0.688750908382,1.5529882374602249,25253,3253
108,54,SSE-AD-4680681,2014 Nissan 370Z Z34 Auto,https://www.carsales.com.au/private/details/Nissan-370Z-2014/SSE-AD-4680681/?Cr=95,Nissan,370Z,Z34,Auto,30000.0,51000.0,4,0.5540818552632956,0.152111192855,0.21996969774,1.5182133341936823,41283,11283
134,55,OAG-AD-15374306,2013 Nissan 370Z Z34 Manual,https://www.carsales.com.au/dealer/details/Nissan-370Z-2013/OAG-AD-15374306/?Cr=120,Nissan,370Z,Z34,Manual,30990.0,40331.0,5,0.34726075525466527,0.342005044368,0.161958022923,1.5171449127607974,39219,8229
90,56,SSE-AD-5227032,2016 Nissan 370Z Z34 Manual,https://www.carsales.com.au/private/details/Nissan-370Z-2016/SSE-AD-5227032/?Cr=77,Nissan,370Z,Z34,Manual,41750.0,4920.0,2,0.967724055280556,0.972273220949,-0.46855270539,1.5066123810079044,49044,7294
450,57,SSE-AD-4975481,2010 Nissan 370Z Z34 Manual,https://www.carsales.com.au/private/details/Nissan-370Z-2010/SSE-AD-4975481/?Cr=431,Nissan,370Z,Z34,Manual,24500.0,55348.0,8,-0.2732025447712255,0.0747226403779,0.542256780056,1.503013076153301,30494,5994
370,58,SSE-AD-5001349,2016 Nissan 370Z Z34 Auto,https://www.carsales.com.au/private/details/Nissan-370Z-2016/SSE-AD-5001349/?Cr=353,Nissan,370Z,Z34,Auto,39750.0,15000.0,2,0.967724055280556,0.792862777303,-0.35135740273,1.4993774016982735,48501,8751
421,59,SSE-AD-5175679,2004 Nissan 350Z Z33 Auto,https://www.carsales.com.au/private/details/Nissan-350Z-2004/SSE-AD-5175679/?Cr=403,Nissan,350Z,Z33,Auto,14500.0,70000.0,14,-1.514129144823007,-0.186063254492,1.12823329336,1.4984442262673132,13871,-629
418,60,SSE-AD-5066876,2013 Nissan 370Z Z34 Auto,https://www.carsales.com.au/private/details/Nissan-370Z-2013/SSE-AD-5066876/?Cr=400,Nissan,370Z,Z34,Auto,33999.0,26000.0,5,0.34726075525466527,0.597077570944,-0.0143623099295,1.4983289673543525,39992,5993
88,61,SSE-AD-4643146,2012 Nissan 370Z Z34 Manual,https://www.carsales.com.au/private/details/Nissan-370Z-2012/SSE-AD-4643146/?Cr=75,Nissan,370Z,Z34,Manual,27990.0,49999.0,6,0.14043965524603502,0.169927646634,0.337750976914,1.4935478792550039,36060,8070
69,62,SSE-AD-5149525,2016 Nissan 370Z Z34 Auto,https://www.carsales.com.au/private/details/Nissan-370Z-2016/SSE-AD-5149525/?Cr=50,Nissan,370Z,Z34,Auto,39990.0,14100.0,2,0.967724055280556,0.808881566914,-0.365420839049,1.4892246719629216,48549,8559
199,63,SSE-AD-5024450,2009 Nissan 370Z Z34 Auto,https://www.carsales.com.au/private/details/Nissan-370Z-2009/SSE-AD-5024450/?Cr=184,Nissan,370Z,Z34,Auto,26900.0,38500.0,9,-0.48002364477985576,0.3745943819,0.401622416864,1.4740323696105295,28763,1863
33,64,OAG-AD-15471277,2014 Nissan 370Z Z34 Auto,https://www.carsales.com.au/dealer/details/Nissan-370Z-2014/OAG-AD-15471277/?Cr=14,Nissan,370Z,Z34,Auto,34875.0,28250.0,4,0.5540818552632956,0.557030596916,-0.0656938524948,1.4710614916111546,42509,7634
422,65,SSE-AD-4640687,2009 Nissan 370Z Z34 Manual,https://www.carsales.com.au/private/details/Nissan-370Z-2009/SSE-AD-4640687/?Cr=404,Nissan,370Z,Z34,Manual,25000.0,48000.0,9,-0.48002364477985576,0.205507158226,0.512957954391,1.4698645348451607,28251,3251
265,66,SSE-AD-5200106,2016 Nissan 370Z Z34 Auto,https://www.carsales.com.au/private/details/Nissan-370Z-2016/SSE-AD-5200106/?Cr=249,Nissan,370Z,Z34,Auto,40990.0,9880.0,2,0.967724055280556,0.883991891536,-0.424018490379,1.4636523672151012,48777,7787
219,67,OAG-AD-15441899,2014 Nissan 370Z Z34 Auto,https://www.carsales.com.au/dealer/details/Nissan-370Z-2014/OAG-AD-15441899/?Cr=204,Nissan,370Z,Z34,Auto,35989.0,23000.0,4,0.5540818552632956,0.650473536315,-0.130971636077,1.46211401966293,42792,6803
390,68,SSE-AD-5046868,2011 Nissan 370Z Z34 Manual,https://www.carsales.com.au/private/details/Nissan-370Z-2011/SSE-AD-5046868/?Cr=372,Nissan,370Z,Z34,Manual,27400.0,48000.0,7,-0.06638144476259523,0.205507158226,0.372323591199,1.461603645284848,33529,6129
454,69,SSE-AD-5108920,2005 Nissan 350Z Touring Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2005/SSE-AD-5108920/?Cr=435,Nissan,350Z,Touring Z33,Manual,18000.0,60000.0,13,-1.3073080448143768,-0.00807670325685,0.923141513703,1.4459630897798217,17049,-951
309,70,SSE-AD-5135122,2014 Nissan 370Z Z34 Auto,https://www.carsales.com.au/private/details/Nissan-370Z-2014/SSE-AD-5135122/?Cr=293,Nissan,370Z,Z34,Auto,34499.0,31000.0,4,0.5540818552632956,0.508084295326,-0.0436611355946,1.4392670391320685,42361,7862
24,71,OAG-AD-15468925,2010 Nissan 370Z Z34 Auto,https://www.carsales.com.au/dealer/details/Nissan-370Z-2010/OAG-AD-15468925/?Cr=5,Nissan,370Z,Z34,Auto,29990.0,30091.0,8,-0.2732025447712255,0.524263272834,0.220555674253,1.4369910236560433,31855,1865
410,72,SSE-AD-5146071,2007 Nissan 350Z Touring Z33 Auto,https://www.carsales.com.au/private/details/Nissan-350Z-2007/SSE-AD-5146071/?Cr=392,Nissan,350Z,Touring Z33,Auto,17999.0,72000.0,11,-0.8936658447971163,-0.22166056474,0.923200111354,1.4326133597856652,21680,3681
146,73,SSE-AD-5239191,2009 Nissan 370Z Z34 Manual,https://www.carsales.com.au/private/details/Nissan-370Z-2009/SSE-AD-5239191/?Cr=132,Nissan,370Z,Z34,Manual,27400.0,37338.0,9,-0.48002364477985576,0.395276419153,0.372323591199,1.427499967122352,28825,1425
400,74,SSE-AD-4711535,2007 Nissan 350Z Track Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2007/SSE-AD-4711535/?Cr=382,Nissan,350Z,Track Z33,Manual,20888.0,58000.0,11,-0.8936658447971163,0.0275206069903,0.753911496661,1.423109859166303,22434,1546
297,75,SSE-AD-5054231,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/private/details/Nissan-370Z-2017/SSE-AD-5054231/?Cr=281,Nissan,370Z,Z34,Auto,44000.0,2000.0,1,1.1745451552891863,1.02424529391,-0.600397420883,1.4218434804591422,51840,7840
299,76,SSE-AD-4640851,2012 Nissan 370Z Z34 Manual,https://www.carsales.com.au/private/details/Nissan-370Z-2012/SSE-AD-4640851/?Cr=283,Nissan,370Z,Z34,Manual,28500.0,49500.0,6,0.14043965524603502,0.178809175541,0.307866174735,1.421656530533081,36087,7587
329,77,OAG-AD-15541408,2016 Nissan 370Z Z34 Auto,https://www.carsales.com.au/dealer/details/Nissan-370Z-2016/OAG-AD-15541408/?Cr=312,Nissan,370Z,Z34,Auto,39986.0,16621.0,2,0.967724055280556,0.764011157348,-0.365186448444,1.4001870246459014,48414,8428
259,78,SSE-AD-4452717,2015 Nissan 370Z Z34 Manual,https://www.carsales.com.au/private/details/Nissan-370Z-2015/SSE-AD-4452717/?Cr=243,Nissan,370Z,Z34,Manual,38000.0,20700.0,3,0.7609029552719259,0.691410443099,-0.248811512902,1.397289302764722,45555,7555
57,79,SSE-AD-5231928,2010 Nissan 370Z Z34 Auto,https://www.carsales.com.au/private/details/Nissan-370Z-2010/SSE-AD-5231928/?Cr=38,Nissan,370Z,Z34,Auto,24000.0,61000.0,8,-0.2732025447712255,-0.0258753583804,0.571555605721,1.389713555631922,30189,6189
70,80,OAG-AD-15431854,2014 Nissan 370Z Z34 Auto,https://www.carsales.com.au/dealer/details/Nissan-370Z-2014/OAG-AD-15431854/?Cr=51,Nissan,370Z,Z34,Auto,29980.0,54922.0,4,0.5540818552632956,0.0823048674606,0.221141650767,1.3821165424843014,41072,11092
167,81,SSE-AD-4718096,2009 Nissan 370Z Z34 Manual,https://www.carsales.com.au/private/details/Nissan-370Z-2009/SSE-AD-4718096/?Cr=153,Nissan,370Z,Z34,Manual,13900.0,105750.0,9,-0.48002364477985576,-0.82236517516,1.16339188416,1.3654216573704145,25139,11239
295,82,SSE-AD-5236426,2016 Nissan 370Z Z34 Auto,https://www.carsales.com.au/private/details/Nissan-370Z-2016/SSE-AD-5236426/?Cr=279,Nissan,370Z,Z34,Auto,40980.0,12966.0,2,0.967724055280556,0.829065241825,-0.423432513866,1.3555569973324033,48610,7630
4,83,OAG-AD-15621156,2017 Nissan 370Z Z34 Manual,https://www.carsales.com.au/demo/details/Nissan-370Z-2017/OAG-AD-15621156/?gts=OAG-AD-15621156&gtssaleid=OAG-AD-15621156&rankingType=Showcase,Nissan,370Z,Z34,Manual,44987.0,26.0,1,1.1745451552891863,1.05937983912,-0.658233302746,1.3186049252981742,51946,6959
14,84,OAG-AD-15621156,2017 Nissan 370Z Z34 Manual,https://www.carsales.com.au/demo/details/Nissan-370Z-2017/OAG-AD-15621156/?gts=OAG-AD-15621156&gtssaleid=OAG-AD-15621156&rankingType=Showcase,Nissan,370Z,Z34,Manual,44987.0,26.0,1,1.1745451552891863,1.05937983912,-0.658233302746,1.3186049252981742,51946,6959
441,85,SSE-AD-4992647,2004 Nissan 350Z Track Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2004/SSE-AD-4992647/?Cr=422,Nissan,350Z,Track Z33,Manual,18000.0,58000.0,14,-1.514129144823007,0.0275206069903,0.923141513703,1.310336610265426,14518,-3482
139,86,OAG-AD-15300246,2016 Nissan 370Z Z34 Manual,https://www.carsales.com.au/bncis/details/Nissan-370Z-2016/OAG-AD-15300246/?Cr=125,Nissan,370Z,Z34,Manual,43888.0,0.0,2,0.967724055280556,1.05984260416,-0.593834483934,1.3059058117916997,49309,5421
379,87,SSE-AD-4578450,2006 Nissan 350Z Track Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2006/SSE-AD-4578450/?Cr=361,Nissan,350Z,Track Z33,Manual,19000.0,65000.0,12,-1.1004869448057466,-0.0970699788746,0.864543862372,1.2990046845622096,19418,418
221,88,OAG-AD-15575558,2006 Nissan 350Z Track Z33 Manual,https://www.carsales.com.au/dealer/details/Nissan-350Z-2006/OAG-AD-15575558/?Cr=206,Nissan,350Z,Track Z33,Manual,17990.0,70000.0,12,-1.1004869448057466,-0.186063254492,0.923727490216,1.2985690168571853,19149,1159
158,89,OAG-AD-15559390,2009 Nissan 350Z Track Z33 Manual,https://www.carsales.com.au/dealer/details/Nissan-350Z-2009/OAG-AD-15559390/?Cr=144,Nissan,350Z,Track Z33,Manual,23990.0,57918.0,9,-0.48002364477985576,0.0289800967104,0.572141582235,1.2943612953448136,27716,3726
12,90,OAG-AD-15494887,2007 Nissan 350Z Touring Z33 Auto,https://www.carsales.com.au/dealer/details/Nissan-350Z-2007/OAG-AD-15494887/?gts=OAG-AD-15494887&gtssaleid=OAG-AD-15494887&rankingType=TopSpot,Nissan,350Z,Touring Z33,Auto,15571.0,87922.0,11,-0.8936658447971163,-0.505050751617,1.06547520878,1.2926582783203755,20822,5251
