,row_count,id,title,link,make,model,series,transmission,price,milage,age,age_rating,milage_rating,price_rating,sum_rating,market_price,price_difference
316,11,SSE-AD-5171915,2011 Mercedes-Benz C200 BlueEFFICIENCY Elegance Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-2011/SSE-AD-5171915/?Cr=299,Mercedes-Benz,C200,BlueEFFICIENCY Elegance,Auto,24000.0,48700.0,7,-0.051984700596357396,0.3252300703759043,0.4966430632522025,2.0884046299120587,36912,12912
84,12,OAG-AD-15187310,2004 Mercedes-Benz C200 Kompressor Elegance Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-Kompressor-2004/OAG-AD-15187310/?Cr=71,Mercedes-Benz,C200,Kompressor Elegance,Auto,10388.0,62711.0,14,-1.3137437922449007,0.12722632902848036,1.047075033251305,2.081933965565975,13128,2740
155,13,OAG-AD-15644624,2012 Mercedes-Benz C200 BlueEFFICIENCY Elegance Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-2012/OAG-AD-15644624/?Cr=141,Mercedes-Benz,C200,BlueEFFICIENCY Elegance,Auto,29990.0,29876.0,6,0.12826659821057737,0.5912512271187427,0.2544238816260913,2.0740406973263363,41459,11469
136,14,SSE-AD-5142605,2009 Mercedes-Benz C200 Kompressor Elegance Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2009/SSE-AD-5142605/?Cr=122,Mercedes-Benz,C200,Kompressor Elegance,Auto,17500.0,65200.0,9,-0.41248729821022695,0.09205172962702877,0.7594852469867137,2.050071902003972,29263,11763
144,15,OAG-AD-15666983,2003 Mercedes-Benz C200 Kompressor Classic Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-Kompressor-2003/OAG-AD-15666983/?Cr=130,Mercedes-Benz,C200,Kompressor Classic,Auto,10900.0,56050.0,15,-1.4939950910518356,0.22135971858776882,1.0263711566248328,2.0278378159982005,10321,-579
64,16,SSE-AD-5191353,2007 Mercedes-Benz C200 Kompressor Avantgarde Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2007/SSE-AD-5191353/?Cr=46,Mercedes-Benz,C200,Kompressor Avantgarde,Auto,14500.0,68100.0,11,-0.7729898958240965,0.051068869737832465,0.8807970240949496,1.9715389159364176,22543,8043
86,17,OAG-AD-15387533,2014 Mercedes-Benz C200 Elegance Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-2014/OAG-AD-15387533/?Cr=73,Mercedes-Benz,C200,Elegance,Auto,32980.0,33535.0,4,0.4887691958244469,0.5395421635550981,0.13351647710821615,1.9684029542592916,47731,14751
299,18,SSE-AD-4384904,2009 Mercedes-Benz C200 Kompressor Avantgarde Special Edition Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2009/SSE-AD-4384904/?Cr=283,Mercedes-Benz,C200,Kompressor Avantgarde Special Edition,Auto,25000.0,36000.0,9,-0.41248729821022695,0.5047067326492812,0.45620580421612383,1.965543579736707,31257,6257
93,19,OAG-AD-15647570,2009 Mercedes-Benz C200 Kompressor Classic Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-Kompressor-2009/OAG-AD-15647570/?Cr=80,Mercedes-Benz,C200,Kompressor Classic,Auto,22990.0,45134.0,9,-0.41248729821022695,0.3756248560189643,0.5374846948786419,1.9512164984636275,30633,7643
121,20,SSE-AD-5227698,2004 Mercedes-Benz C200 Kompressor Classic Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2004/SSE-AD-5227698/?Cr=108,Mercedes-Benz,C200,Kompressor Classic,Auto,13999.0,52000.0,14,-1.3137437922449007,0.2785944022261292,0.9010560908720251,1.946613284823433,13859,-140
165,21,SSE-AD-5161586,2007 Mercedes-Benz C200 Kompressor Elegance Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2007/SSE-AD-5161586/?Cr=151,Mercedes-Benz,C200,Kompressor Elegance,Auto,10500.0,87000.0,11,-0.7729898958240965,-0.21602632057451585,1.0425460602392642,1.9225956437446647,21253,10753
156,22,OAG-AD-15551299,2012 Mercedes-Benz C200 BlueEFFICIENCY Avantgarde Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-2012/OAG-AD-15551299/?Cr=142,Mercedes-Benz,C200,BlueEFFICIENCY Avantgarde,Auto,26000.0,52584.0,6,0.12826659821057737,0.27034130216568414,0.41576854518004513,1.9162548380820812,39908,13908
292,23,SSE-AD-5149397,2009 Mercedes-Benz C200 Kompressor Classic Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2009/SSE-AD-5149397/?Cr=276,Mercedes-Benz,C200,Kompressor Classic,Auto,21000.0,55000.0,9,-0.41248729821022695,0.23619834027178818,0.6179548403604385,1.9137739034146648,29960,8960
259,24,SSE-AD-5199089,2012 Mercedes-Benz C200 CDI BlueEFFICIENCY Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-CDI-2012/SSE-AD-5199089/?Cr=243,Mercedes-Benz,C200,CDI BlueEFFICIENCY,Auto,24999.0,57000.0,6,0.12826659821057737,0.20793429896889418,0.4562462414751599,1.9128739205738454,39607,14608
208,25,SSE-AD-5186274,2013 Mercedes-Benz C200 CDI Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-CDI-2013/SSE-AD-5186274/?Cr=193,Mercedes-Benz,C200,CDI,Auto,23000.0,72500.0,5,0.30851789701751214,-0.01111202112853434,0.5370803222882812,1.897534821625287,41809,18809
69,26,SSE-AD-5017130,2009 Mercedes-Benz C200 Kompressor Avantgarde Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2009/SSE-AD-5017130/?Cr=51,Mercedes-Benz,C200,Kompressor Avantgarde,Auto,19900.0,61000.0,9,-0.41248729821022695,0.15140621636310617,0.6624358253001249,1.8776326104163599,29550,9650
73,27,SSE-AD-5091901,2006 Mercedes-Benz C200 Kompressor Elegance Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2006/SSE-AD-5091901/?Cr=60,Mercedes-Benz,C200,Kompressor Elegance,Auto,11575.0,79169.0,12,-0.9532411946310312,-0.10535846685303439,0.9990760067754798,1.8332698919893395,18526,6951
210,28,SSE-AD-4964923,2013 Mercedes-Benz C200 Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-2013/SSE-AD-4964923/?Cr=195,Mercedes-Benz,C200,,Auto,27500.0,56000.0,5,0.30851789701751214,0.22206631962034118,0.35511265662592717,1.8179885061359762,42936,15436
123,29,OAG-AD-15613163,2014 Mercedes-Benz C200 Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-2014/OAG-AD-15613163/?Cr=110,Mercedes-Benz,C200,,Auto,33000.0,38775.0,4,0.4887691958244469,0.46549037534151577,0.13270773192749458,1.8178731422899623,47373,14373
219,30,SSE-AD-5027309,2008 Mercedes-Benz C200 Kompressor Classic Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2008/SSE-AD-5027309/?Cr=204,Mercedes-Benz,C200,Kompressor Classic,Auto,13500.0,85000.0,10,-0.5927385970171617,-0.18776227927162187,0.9212342831310284,1.7954396938326798,24650,11150
28,31,OAG-AD-15253871,2013 Mercedes-Benz C200 Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-2013/OAG-AD-15253871/?Cr=10,Mercedes-Benz,C200,,Auto,24990.0,68006.0,5,0.30851789701751214,0.05239727967906848,0.4566101768064846,1.783142986795103,42116,17126
310,32,SSE-AD-4434007,2012 Mercedes-Benz C200 BlueEFFICIENCY Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-2012/SSE-AD-4434007/?Cr=294,Mercedes-Benz,C200,BlueEFFICIENCY,Auto,29900.0,41380.0,6,0.12826659821057737,0.42867646154449635,0.2580632349393384,1.7598092261175853,40673,10773
27,33,SSE-AD-5252004,2014 Mercedes-Benz C200 Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-2014/SSE-AD-5252004/?Cr=9,Mercedes-Benz,C200,,Auto,29999.0,55578.0,4,0.4887691958244469,0.22803003233525182,0.25405994629476664,1.7070090993792504,46226,16227
82,34,OAG-AD-15439934,2012 Mercedes-Benz C200 BlueEFFICIENCY Elegance Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-2012/OAG-AD-15439934/?Cr=69,Mercedes-Benz,C200,BlueEFFICIENCY Elegance,Auto,24990.0,64518.0,6,0.12826659821057737,0.10168976771131562,0.4566101768064846,1.7014766640526624,39093,14103
146,35,OAG-AD-15318777,2013 Mercedes-Benz C200 Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-2013/OAG-AD-15318777/?Cr=132,Mercedes-Benz,C200,,Auto,27990.0,59148.0,5,0.30851789701751214,0.17757871860958602,0.33529839969824865,1.6695705333314301,42721,14731
234,36,SSE-AD-5139151,2011 Mercedes-Benz C200 BlueEFFICIENCY Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-2011/SSE-AD-5139151/?Cr=219,Mercedes-Benz,C200,BlueEFFICIENCY,Auto,24500.0,61445.0,7,-0.051984700596357396,0.14511746717321225,0.47642443373416316,1.6675235349525566,36042,11542
184,37,SSE-AD-4574551,2011 Mercedes-Benz C200 BlueEFFICIENCY Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-2011/SSE-AD-4574551/?Cr=170,Mercedes-Benz,C200,BlueEFFICIENCY,Auto,26950.0,50945.0,7,-0.051984700596357396,0.29350368401340576,0.37735314909577045,1.6670821147177655,36759,9809
223,38,SSE-AD-5240900,2001 Mercedes-Benz C200 Kompressor Classic Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2001/SSE-AD-5240900/?Cr=208,Mercedes-Benz,C200,Kompressor Classic,Auto,7995.0,68813.0,17,-1.854497688665705,0.04099273901335075,1.1438413941246413,1.65901197173492,2927,-5068
296,39,OAG-AD-15620034,2009 Mercedes-Benz C200 Kompressor Elegance Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-Kompressor-2009/OAG-AD-15620034/?Cr=280,Mercedes-Benz,C200,Kompressor Elegance,Auto,11760.0,103753.0,9,-0.41248729821022695,-0.45278006254820746,0.9915951138538052,1.6567379182547735,26631,14871
241,40,SSE-AD-5214958,2011 Mercedes-Benz C200 BlueEFFICIENCY Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-2011/SSE-AD-5214958/?Cr=226,Mercedes-Benz,C200,BlueEFFICIENCY,Auto,19500.0,83450.0,7,-0.051984700596357396,-0.16585764726187902,0.6786107289145564,1.652132191623554,34539,15039
15,41,SSE-AD-5098210,2007 Mercedes-Benz C200 Kompressor Avantgarde Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2007/SSE-AD-5098210/?gts=SSE-AD-5098210&gtssaleid=SSE-AD-5098210&rankingType=Spotlight,Mercedes-Benz,C200,Kompressor Avantgarde,Auto,15900.0,74000.0,11,-0.7729898958240965,-0.03231005210570484,0.8241848614444396,1.6349445842978125,22140,6240
3,42,SSE-AD-5098210,2007 Mercedes-Benz C200 Kompressor Avantgarde Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2007/SSE-AD-5098210/?gts=SSE-AD-5098210&gtssaleid=SSE-AD-5098210&rankingType=Spotlight,Mercedes-Benz,C200,Kompressor Avantgarde,Auto,15900.0,74000.0,11,-0.7729898958240965,-0.03231005210570484,0.8241848614444396,1.6349445842978125,22140,6240
186,43,SSE-AD-5134449,2012 Mercedes-Benz C200 CDI BlueEFFICIENCY Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-CDI-2012/SSE-AD-5134449/?Cr=172,Mercedes-Benz,C200,CDI BlueEFFICIENCY,Auto,24800.0,68000.0,6,0.12826659821057737,0.05248207180297716,0.46429325602333954,1.6261105098865505,38856,14056
45,44,OAG-AD-15634058,2008 Mercedes-Benz C200 Kompressor Avantgarde Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-Kompressor-2008/OAG-AD-15634058/?Cr=27,Mercedes-Benz,C200,Kompressor Avantgarde,Auto,20990.0,59586.0,10,-0.5927385970171617,0.17138889356425224,0.6183592129507992,1.6051168289637405,26385,5395
111,45,OAG-AD-15654321,2013 Mercedes-Benz C200 Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-2013/OAG-AD-15654321/?Cr=98,Mercedes-Benz,C200,,Auto,31990.0,44492.0,5,0.30851789701751214,0.38469761327719326,0.17354936355393402,1.5985612142337007,43722,11732
306,46,OAG-AD-15647289,2012 Mercedes-Benz C200 BlueEFFICIENCY Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-2012/OAG-AD-15647289/?Cr=290,Mercedes-Benz,C200,BlueEFFICIENCY,Auto,27000.0,59806.0,6,0.12826659821057737,0.1682798490209339,0.3753312861439665,1.5908201546843448,39415,12415
49,47,OAG-AD-15190326,2009 Mercedes-Benz C200 Kompressor Avantgarde Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-Kompressor-2009/OAG-AD-15190326/?Cr=31,Mercedes-Benz,C200,Kompressor Avantgarde,Auto,15888.0,89373.0,9,-0.41248729821022695,-0.24956160558039958,0.8246701085528725,1.5623998162875912,27613,11725
288,48,SSE-AD-4039926,2014 Mercedes-Benz C200 Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-2014/SSE-AD-4039926/?Cr=272,Mercedes-Benz,C200,,Auto,34900.0,40000.0,4,0.4887691958244469,0.4481786500434932,0.05587693975894513,1.5527573151882688,47290,12390
109,49,OAG-AD-15426526,2009 Mercedes-Benz C200 Kompressor Avantgarde Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-Kompressor-2009/OAG-AD-15426526/?Cr=96,Mercedes-Benz,C200,Kompressor Avantgarde,Auto,17999.0,81233.0,9,-0.41248729821022695,-0.134526957477621,0.7393070547277105,1.5363799510176626,28169,10170
180,50,SSE-AD-4861110,2008 Mercedes-Benz C200 Kompressor Avantgarde Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2008/SSE-AD-4861110/?Cr=166,Mercedes-Benz,C200,Kompressor Avantgarde,Auto,18900.0,71000.0,10,-0.5927385970171617,0.010086009848636161,0.7028730843362037,1.5360526756887216,25606,6706
105,51,SSE-AD-5056929,2004 Mercedes-Benz C200 Kompressor Sports Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2004/SSE-AD-5056929/?Cr=92,Mercedes-Benz,C200,Kompressor Sports,Auto,9600.0,85500.0,14,-1.3137437922449007,-0.19482828959734536,1.0789395933717352,1.5334184086756144,11572,1972
8,52,OAG-AD-15321444,2014 Mercedes-Benz C200 Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-2014/OAG-AD-15321444/?Cr=2,Mercedes-Benz,C200,,Auto,33850.0,45604.0,4,0.4887691958244469,0.3689828063127842,0.09833606174682771,1.5217429936904985,46907,13057
19,53,OAG-AD-15321444,2014 Mercedes-Benz C200 Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-2014/OAG-AD-15321444/?Cr=1,Mercedes-Benz,C200,,Auto,33850.0,45604.0,4,0.4887691958244469,0.3689828063127842,0.09833606174682771,1.5217429936904985,46907,13057
57,54,SSE-AD-5057483,2010 Mercedes-Benz C200 CDI Classic Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-CDI-2010/SSE-AD-5057483/?Cr=39,Mercedes-Benz,C200,CDI Classic,Auto,22500.0,69000.0,8,-0.23223599940329215,0.038350051151530166,0.5572989518063205,1.5163609583187296,32265,9765
6,55,OAG-AD-15466368,2012 Mercedes-Benz C200 BlueEFFICIENCY Elegance Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-2012/OAG-AD-15466368/?Cr=0,Mercedes-Benz,C200,BlueEFFICIENCY Elegance,Auto,26888.0,63867.0,6,0.12826659821057737,0.11088971315540762,0.3798602591560073,1.4896268019894146,39138,12250
17,56,OAG-AD-15466368,2012 Mercedes-Benz C200 BlueEFFICIENCY Elegance Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-2012/OAG-AD-15466368/?gts=OAG-AD-15466368&gtssaleid=OAG-AD-15466368&rankingType=Showcase,Mercedes-Benz,C200,BlueEFFICIENCY Elegance,Auto,26888.0,63867.0,6,0.12826659821057737,0.11088971315540762,0.3798602591560073,1.4896268019894146,39138,12250
187,57,SSE-AD-5163120,2011 Mercedes-Benz C200 CDI BlueEFFICIENCY Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-CDI-2011/SSE-AD-5163120/?Cr=173,Mercedes-Benz,C200,CDI BlueEFFICIENCY,Auto,25990.0,61547.0,7,-0.051984700596357396,0.14367600106676467,0.41617291777040594,1.4838860548483899,36035,10045
190,58,SSE-AD-5155412,2009 Mercedes-Benz C200 Kompressor Sports Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2009/SSE-AD-5155412/?Cr=176,Mercedes-Benz,C200,Kompressor Sports,Auto,19200.0,79000.0,9,-0.41248729821022695,-0.10297015536293985,0.69074190662538,1.4537981109400333,28321,9121
245,59,SSE-AD-4778126,2012 Mercedes-Benz C200 BlueEFFICIENCY Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-2012/SSE-AD-4778126/?Cr=230,Mercedes-Benz,C200,BlueEFFICIENCY,Auto,22500.0,84000.0,6,0.12826659821057737,-0.17363025862017487,0.5572989518063205,1.4529029363891892,37763,15263
55,60,SSE-AD-5218571,2013 Mercedes-Benz C200 Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-2013/SSE-AD-5218571/?Cr=37,Mercedes-Benz,C200,,Auto,26500.0,74396.0,5,0.30851789701751214,-0.03790633228367785,0.3955499156620058,1.419354979436174,41680,15180
315,61,SSE-AD-4702306,2012 Mercedes-Benz C200 BlueEFFICIENCY Elegance Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-2012/SSE-AD-4702306/?Cr=298,Mercedes-Benz,C200,BlueEFFICIENCY Elegance,Auto,34000.0,36000.0,6,0.12826659821057737,0.5047067326492812,0.09227047289141592,1.4144914821833874,41040,7040
110,62,OAG-AD-15479931,2012 Mercedes-Benz C200 BlueEFFICIENCY Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-2012/OAG-AD-15479931/?Cr=97,Mercedes-Benz,C200,BlueEFFICIENCY,Auto,24990.0,75598.0,6,0.12826659821057737,-0.05489302110671715,0.4566101768064846,1.3883110864165968,38337,13347
232,63,SSE-AD-5209705,2012 Mercedes-Benz C200 BlueEFFICIENCY Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-2012/SSE-AD-5209705/?Cr=217,Mercedes-Benz,C200,BlueEFFICIENCY,Auto,26800.0,67889.0,6,0.12826659821057737,0.054050726095287785,0.38341873795118225,1.3866242642546998,38863,12063
83,64,OAG-AD-15583811,2007 Mercedes-Benz C200 Kompressor Classic Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-Kompressor-2007/OAG-AD-15583811/?Cr=70,Mercedes-Benz,C200,Kompressor Classic,Auto,15990.0,84036.0,11,-0.7729898958240965,-0.17413901136362694,0.8205455081311925,1.3403686058422275,21455,5465
102,65,OAG-AD-15620501,2008 Mercedes-Benz C200 Kompressor Avantgarde Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-Kompressor-2008/OAG-AD-15620501/?Cr=89,Mercedes-Benz,C200,Kompressor Avantgarde,Auto,17889.0,82583.0,10,-0.5927385970171617,-0.15360518535707446,0.7437551532216792,1.331316491933727,24815,6926
166,66,OAG-AD-15376584,2013 Mercedes-Benz C200 CDI Avantgarde Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-CDI-2013/OAG-AD-15376584/?Cr=152,Mercedes-Benz,C200,CDI Avantgarde,Auto,39950.0,20277.0,5,0.30851789701751214,0.7269044933519824,-0.14833121837325208,1.3173332286017208,45375,5425
104,67,OAG-AD-15360432,2012 Mercedes-Benz C200 CDI BlueEFFICIENCY Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-CDI-2012/OAG-AD-15360432/?Cr=91,Mercedes-Benz,C200,CDI BlueEFFICIENCY,Auto,24990.0,78977.0,6,0.12826659821057737,-0.10264511888795656,0.4566101768064846,1.2928068908541182,38106,13116
78,68,OAG-AD-15620026,2007 Mercedes-Benz C200 Kompressor Classic Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-Kompressor-2007/OAG-AD-15620026/?Cr=65,Mercedes-Benz,C200,Kompressor Classic,Auto,18888.0,73630.0,11,-0.7729898958240965,-0.027081204464669453,0.7033583314446366,1.2829226895804742,22165,3277
230,69,SSE-AD-5210393,2001 Mercedes-Benz C200 Kompressor Classic Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2001/SSE-AD-5210393/?Cr=215,Mercedes-Benz,C200,Kompressor Classic,Auto,8000.0,83000.0,17,-1.854497688665705,-0.15949823796872786,1.143639207829461,1.2574234588852224,1959,-6041
134,70,OAG-AD-14678605,2011 Mercedes-Benz C200 CDI BlueEFFICIENCY Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-CDI-2011/OAG-AD-14678605/?Cr=120,Mercedes-Benz,C200,CDI BlueEFFICIENCY,Auto,20490.0,93246.0,7,-0.051984700596357396,-0.30429492156345384,0.6385778424688385,1.2551589836832506,33871,13381
129,71,OAG-AD-15422923,2013 Mercedes-Benz C200 Avantgarde Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-2013/OAG-AD-15422923/?Cr=116,Mercedes-Benz,C200,Avantgarde,Auto,34990.0,44216.0,5,0.30851789701751214,0.3885980509769926,0.05223758644569805,1.2424267583085915,43741,8751
58,72,SSE-AD-5214969,2005 Mercedes-Benz C200 Kompressor Elegance Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2005/SSE-AD-5214969/?Cr=40,Mercedes-Benz,C200,Kompressor Elegance,Auto,17500.0,69000.0,13,-1.133492493437966,0.038350051151530166,0.7594852469867137,1.2216633498252356,15959,-1541
188,73,SSE-AD-4520210,2006 Mercedes-Benz C200 Kompressor Classic Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2006/SSE-AD-4520210/?Cr=174,Mercedes-Benz,C200,Kompressor Classic,Auto,8500.0,114281.0,12,-0.9532411946310312,-0.6015619759666415,1.1234205783114217,1.213896588369951,16129,7629
194,74,SSE-AD-3486971,2008 Mercedes-Benz C200 Kompressor Avantgarde Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2008/SSE-AD-3486971/?Cr=179,Mercedes-Benz,C200,Kompressor Avantgarde,Auto,17500.0,88500.0,10,-0.5927385970171617,-0.23722435155168636,0.7594852469867137,1.211268440839607,24411,6911
167,75,OAG-AD-13174575,2011 Mercedes-Benz C200 CDI BlueEFFICIENCY Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-CDI-2011/OAG-AD-13174575/?Cr=153,Mercedes-Benz,C200,CDI BlueEFFICIENCY,Auto,26880.0,68152.0,7,-0.051984700596357396,0.050334004663957224,0.38018375722829595,1.1892345804164448,35584,8704
12,76,OAG-AD-14950638,2014 Mercedes-Benz C200 Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-2014/OAG-AD-14950638/?gts=OAG-AD-14950638&gtssaleid=OAG-AD-14950638&rankingType=TopSpot,Mercedes-Benz,C200,,Auto,34888.0,53206.0,4,0.4887691958244469,0.2615511853204841,0.056362186867378074,1.1809581270675493,46388,11500
